3450,47,0.303
3451,198,0.195
3452,196,0.143
3453,10,0.167
3454,111,0.178
3455,111,0.264
3456,144,0.363
3457,79,0.333
3458,105,0.364
3459,172,0.222
3460,105,0.256
3461,187,0.298
3462,57,0.217
3463,79,0.127
3464,1,0.222
3465,10,0.407
3466,1,0.431
3467,1,0.407
3468,10,0.323
3469,10,0.472
3470,47,0.271
3471,81,0.286
3472,57,0.469
3473,57,0.433
3474,189,0.304
3475,196,0.385
3476,196,0.250
3477,148,0.260
3478,111,0.394
3479,87,0.314
3480,85,0.476
3481,29,0.457
3482,33,0.289
3483,57,0.455
3484,57,0.232
3485,16,0.282
3486,43,0.406
3487,200,0.203
3488,200,0.346
3489,57,0.600
3490,174,0.333
3491,153,0.466
3492,160,0.185
3493,20,0.267
3494,111,0.500
3495,38,0.431
3496,33,0.183
3497,79,0.365
3498,198,0.223
3499,16,0.269
3500,196,0.388
3501,148,0.163
3502,105,0.216
3503,79,0.500
3504,57,0.302
3505,41,0.371
3506,120,0.306
3507,38,0.580
3508,195,0.250
3509,187,0.250
3510,57,0.287
3511,144,0.569
3512,200,0.326
3513,187,0.449
3514,128,0.260
3515,111,0.182
3516,70,0.303
3517,57,1.000
3518,196,0.472
3519,47,0.238
3520,98,0.313
3521,148,0.280
3522,87,0.637
3523,79,0.500
3524,57,0.461
3525,47,0.304
3526,57,0.404
3527,198,0.169
3528,75,0.277
3529,137,0.500
3530,134,0.400
3531,20,0.163
3532,185,0.333
3533,198,0.289
3534,198,0.230
3535,10,0.222
3536,200,0.214
3537,198,0.500
3538,196,0.543
3539,189,0.595
3540,47,0.302
3541,160,0.333
3542,200,0.300
3543,47,1.000
3544,196,0.397
3545,144,0.433
3546,148,0.238
3547,41,0.512
3548,81,0.293
3549,70,0.235
3550,105,0.438
3551,153,0.266
3552,172,0.300
3553,38,0.172
3554,87,0.212
3555,30,0.270
3556,30,0.286
3557,29,0.500
3558,29,0.313
3559,29,0.242
3560,81,0.306
3561,81,0.437
3562,41,0.340
3563,16,0.276
3564,87,0.584
3565,33,0.370
3566,41,0.177
3567,29,0.667
3568,200,0.434
3569,17,0.298
3570,81,0.609
3571,111,0.361
3572,57,0.386
3573,144,0.359
3574,128,0.333
3575,70,0.500
3576,33,0.303
3577,81,0.278
3578,105,0.203
3579,41,0.250
3580,187,0.319
3581,108,0.242
3582,153,0.421
3583,81,0.251
3584,20,0.236
3585,198,0.274
3586,3,0.193
3587,57,0.600
3588,105,0.237
3589,10,0.750
3590,10,0.857
3591,111,0.310
3592,87,0.146
3593,196,0.510
3594,189,0.520
3595,111,0.511
3596,20,0.293
3597,57,0.465
3598,137,0.226
3599,79,0.750
3600,41,0.286
3601,95,0.250
3602,81,0.333
3603,187,0.129
3604,144,0.245
3605,187,0.233
3606,187,0.278
3607,57,0.310
3608,120,0.225
3609,200,0.468
3610,66,0.145
3611,14,0.180
3612,170,0.400
3613,170,0.167
3614,144,0.519
3615,172,0.148
3616,20,0.226
3617,120,0.274
3618,153,0.195
3619,196,0.521
3620,29,0.628
3621,172,0.306
3622,189,0.288
3623,66,0.370
3624,87,0.556
3625,189,0.310
3626,111,0.454
3627,33,0.359
3628,10,0.224
3629,133,0.206
3630,98,0.273
3631,10,0.229
3632,10,0.254
3633,120,0.593
3634,111,0.299
3635,189,0.446
3636,43,0.333
3637,10,0.330
3638,105,0.350
3639,30,0.270
3640,1,0.194
3641,172,0.222
3642,47,0.388
3643,151,0.286
3644,95,0.200
3645,79,0.286
3646,43,0.261
3647,10,0.136
3648,1,0.361
3649,43,0.260
3650,95,0.256
3651,57,0.279
3652,104,0.093
3653,144,0.444
3654,81,0.165
3655,81,0.435
3656,196,0.500
3657,196,0.617
3658,81,0.557
3659,41,0.149
3660,20,0.308
3661,172,0.238
3662,187,0.348
3663,10,1.000
3664,95,0.211
3665,16,0.556
3666,160,0.300
3667,37,0.278
3668,57,0.377
3669,81,0.500
3670,172,0.500
3671,57,0.538
3672,128,0.259
3673,200,0.495
3674,200,0.344
3675,200,0.333
3676,187,0.385
3677,29,0.303
3678,29,0.506
3679,105,0.486
3680,47,0.219
3681,130,0.304
3682,41,0.500
3683,16,0.275
3684,98,0.211
3685,105,0.247
3686,29,0.166
3687,111,0.239
3688,61,0.263
3689,16,0.345
3690,160,0.378
3691,98,0.200
3692,70,0.524
3693,187,0.185
3694,1,0.193
3695,196,0.497
3696,172,0.286
3697,105,0.317
3698,105,0.331
3699,172,0.241
3700,111,0.299
3701,81,0.146
3702,44,0.295
3703,38,0.421
3704,43,0.285
3705,38,0.302
3706,38,0.417
3707,38,0.464
3708,153,0.365
3709,200,0.193
3710,41,0.339
3711,20,0.333
3712,143,0.333
3713,187,0.308
3714,14,0.333
3715,105,0.444
3716,198,0.200
3717,29,0.400
3718,196,0.364
3719,146,0.500
3720,171,0.298
3721,79,0.359
3722,189,0.385
3723,144,0.250
3724,171,0.500
3725,70,0.581
3726,187,0.320
3727,196,0.407
3728,196,0.282
3729,28,0.107
3730,157,0.163
3731,20,0.220
3732,187,0.430
3733,144,0.315
3734,87,0.518
3735,105,0.383
3736,172,0.647
3737,81,0.372
3738,189,0.200
3739,37,0.429
3740,148,0.224
3741,198,0.200
3742,46,0.364
3743,10,1.000
3744,16,0.226
3745,120,0.405
3746,196,0.188
3747,196,0.488
3748,153,0.510
3749,85,0.600
3750,153,0.388
3751,33,0.413
3752,29,0.318
3753,98,0.228
3754,57,0.432
3755,37,0.299
3756,187,0.178
3757,47,0.533
3758,64,0.101
3759,57,0.329
3760,29,0.318
3761,57,0.517
3762,10,0.750
3763,95,0.474
3764,144,0.282
3765,81,0.544
3766,200,0.460
3767,105,0.310
3768,172,0.219
3769,16,0.175
3770,144,0.351
3771,105,0.215
3772,43,0.667
3773,200,0.500
3774,57,0.285
3775,1,0.259
3776,59,0.500
3777,10,0.231
3778,85,0.429
3779,174,0.333
3780,189,0.160
3781,196,0.164
3782,33,0.215
3783,185,0.500
3784,41,0.431
3785,148,0.155
3786,29,0.690
3787,196,0.456
3788,14,0.467
3789,14,0.360
3790,153,0.301
3791,57,0.250
3792,41,0.420
3793,85,0.353
3794,85,0.328
3795,10,1.000
3796,81,0.667
3797,144,0.248
3798,87,0.300
3799,30,0.475
3800,41,0.283
3801,1,0.217
3802,1,0.274
3803,1,0.333
3804,196,0.216
3805,57,0.260
3806,111,0.421
3807,137,0.214
3808,98,0.229
3809,1,0.198
3810,198,0.103
3811,111,0.190
3812,57,0.456
3813,144,0.271
3814,196,0.857
3815,43,0.163
3816,10,0.290
3817,81,1.000
3818,130,0.331
3819,43,0.344
3820,189,0.446
3821,196,0.301
3822,196,0.400
3823,160,0.422
3824,200,0.190
3825,105,0.302
3826,57,0.556
3827,29,0.364
3828,20,0.378
3829,57,0.353
3830,57,0.178
3831,171,0.375
3832,41,0.323
3833,47,0.237
3834,57,0.261
3835,33,0.214
3836,16,0.244
3837,120,0.280
3838,10,0.216
3839,137,0.294
3840,137,0.144
3841,189,0.196
3842,111,0.276
3843,189,0.226
3844,196,0.333
3845,198,0.190
3846,172,0.387
3847,81,0.612
3848,46,0.273
3849,44,0.184
3850,41,0.400
3851,196,0.260
3852,46,0.224
3853,66,0.220
3854,10,0.433
3855,10,0.239
3856,57,0.383
3857,46,0.385
3858,46,0.290
3859,33,0.314
3860,14,0.183
3861,10,0.288
3862,16,0.607
3863,57,0.211
3864,57,0.434
3865,10,0.600
3866,172,0.600
3867,98,0.372
3868,57,0.750
3869,47,0.190
3870,160,0.344
3871,160,0.526
3872,98,0.238
3873,189,0.286
3874,130,0.171
3875,144,0.224
3876,130,0.206
3877,128,0.205
3878,66,0.333
3879,10,0.320
3880,38,0.513
3881,43,0.292
3882,46,0.237
3883,28,0.230
3884,70,0.219
3885,57,0.667
3886,187,0.250
3887,196,0.260
3888,20,0.193
3889,196,0.474
3890,57,0.325
3891,138,0.333
3892,200,0.269
3893,29,0.311
3894,16,0.272
3895,144,0.270
3896,110,0.219
3897,187,0.252
3898,10,0.256
3899,66,0.301
3900,153,0.413
3901,196,0.143
3902,41,0.325
3903,98,0.164
3904,46,0.333
3905,111,0.404
3906,10,0.316
3907,10,0.311
3908,46,0.353
3909,87,0.509
3910,33,0.186
3911,57,0.307
3912,41,0.263
3913,29,0.452
3914,81,0.326
3915,29,0.286
3916,105,0.295
3917,66,0.217
3918,198,0.293
3919,29,0.302
3920,196,0.324
3921,196,0.427
3922,196,0.467
3923,120,0.276
3924,81,0.151
3925,33,0.304
3926,172,0.207
3927,57,0.318
3928,111,0.497
3929,200,0.513
3930,16,0.288
3931,171,0.221
3932,16,0.459
3933,187,0.228
3934,14,0.397
3935,154,0.500
3936,95,0.209
3937,16,0.184
3938,144,0.207
3939,111,0.225
3940,29,0.386
3941,29,0.212
3942,14,0.279
3943,66,0.314
3944,29,0.265
3945,105,0.413
3946,14,0.238
3947,105,0.401
3948,98,0.308
3949,1,0.227
3950,20,0.241
3951,160,0.177
3952,189,0.629
3953,20,0.176
3954,98,0.103
3955,79,0.216
3956,137,0.178
3957,187,0.337
3958,105,0.600
3959,120,0.250
3960,128,0.333
3961,16,0.270
3962,196,0.645
3963,189,0.159
3964,198,0.200
3965,20,0.500
3966,172,0.250
3967,47,0.274
3968,47,0.181
3969,105,0.418
3970,29,0.513
3971,29,0.311
3972,200,0.391
3973,187,0.250
3974,10,0.341
3975,87,0.323
3976,41,0.463
3977,47,0.396
3978,57,0.254
3979,81,0.194
3980,46,0.345
3981,171,0.500
3982,153,0.162
3983,16,0.233
3984,79,0.284
3985,189,0.177
3986,81,0.347
3987,144,0.301
3988,111,0.238
3989,189,0.274
3990,47,0.117
3991,16,0.500
3992,81,0.250
3993,120,0.286
3994,20,0.377
3995,200,0.414
3996,1,0.191
3997,105,0.500
3998,79,0.260
3999,16,0.374
4000,1,0.260
4001,57,0.280
4002,200,0.277
4003,196,0.611
4004,196,0.500
4005,10,0.400
4006,43,0.287
4007,111,0.206
4008,28,0.287
4009,38,0.266
4010,46,0.240
4011,29,0.225
4012,44,0.136
4013,20,0.284
4014,10,0.240
4015,46,0.489
4016,46,0.239
4017,28,0.258
4018,98,0.225
4019,16,0.504
4020,46,0.274
4021,10,0.367
4022,10,0.238
4023,41,0.385
4024,70,0.234
4025,200,0.333
4026,144,0.563
4027,1,0.271
4028,29,0.216
4029,66,0.122
4030,28,0.278
4031,198,0.248
4032,66,0.267
4033,106,0.500
4034,111,0.351
4035,57,0.488
4036,144,0.362
4037,153,0.347
4038,153,0.182
4039,153,0.486
4040,38,0.580
4041,41,0.350
4042,196,0.333
4043,144,0.138
4044,98,0.186
4045,198,0.332
4046,1,0.214
4047,41,0.374
4048,111,0.234
4049,10,0.333
4050,57,0.250
4051,181,0.250
4052,81,0.455
4053,41,0.317
4054,1,0.500
4055,105,0.319
4056,129,0.429
4057,133,0.206
4058,87,0.333
4059,187,0.436
4060,43,0.273
4061,46,0.324
4062,43,0.387
4063,43,0.339
4064,43,0.245
4065,20,0.345
4066,198,0.302
4067,200,0.492
4068,200,0.493
4069,172,0.313
4070,43,0.157
4071,41,0.596
4072,41,0.467
4073,172,0.240
4074,105,0.233
4075,57,0.238
4076,98,0.333
4077,112,0.333
4078,196,0.541
4079,196,0.355
4080,142,0.500
4081,166,0.500
4082,113,0.500
4083,160,0.614
4084,16,0.185
4085,200,0.648
4086,200,0.462
4087,200,0.617
4088,95,0.268
4089,20,0.383
4090,1,0.139
4091,70,0.299
4092,57,0.333
4093,57,0.400
4094,14,0.403
4095,28,0.224
4096,163,0.333
4097,20,0.667
4098,200,0.167
4099,70,0.146
4100,153,0.308
4101,189,0.291
4102,41,0.451
4103,200,0.504
4104,200,0.570
4105,57,0.500
4106,160,0.250
4107,57,0.171
4108,189,0.716
4109,95,0.156
4110,171,0.259
4111,41,0.266
4112,171,0.376
4113,16,0.356
4114,16,0.285
4115,16,0.307
4116,43,0.218
4117,98,0.229
4118,105,0.324
4119,189,0.290
4120,95,0.246
4121,20,0.256
4122,144,0.425
4123,144,0.415
4124,144,0.460
4125,200,0.308
4126,29,0.206
4127,200,0.362
4128,87,0.511
4129,200,0.284
4130,16,0.304
4131,130,0.122
4132,130,0.263
4133,200,0.449
4134,200,0.281
4135,200,0.543
4136,200,0.451
4137,16,0.429
4138,16,0.340
4139,200,0.565
4140,200,0.339
4141,200,0.599
4142,16,0.285
4143,200,0.650
4144,200,0.266
4145,200,0.500
4146,200,0.448
4147,200,0.520
4148,200,0.304
4149,16,0.255
4150,120,0.320
4151,200,0.433
4152,200,0.400
4153,200,0.384
4154,81,0.481
4155,44,0.366
4156,37,0.234
4157,144,0.265
4158,172,0.382
4159,172,0.192
4160,144,0.400
4161,43,0.351
4162,43,0.324
4163,43,0.342
4164,189,0.326
4165,1,1.000
4166,30,0.194
4167,189,0.209
4168,10,0.232
4169,30,0.500
4170,54,0.229
4171,153,0.281
4172,189,0.359
4173,70,0.362
4174,57,0.458
4175,14,0.268
4176,105,0.426
4177,189,0.341
4178,87,0.475
4179,16,0.240
4180,16,0.309
4181,176,0.250
4182,172,0.211
4183,1,0.324
4184,105,0.276
4185,105,0.365
4186,1,0.188
4187,172,0.282
4188,105,0.376
4189,105,0.448
4190,70,0.286
4191,10,0.500
4192,20,0.255
4193,29,0.417
4194,79,0.259
4195,81,0.386
4196,198,0.182
4197,196,0.266
4198,196,0.697
4199,189,0.393
4200,187,0.335
4201,187,0.262
4202,20,0.333
4203,200,0.333
4204,10,0.282
4205,160,0.299
4206,189,0.222
4207,81,0.330
4208,187,0.450
4209,144,0.200
4210,41,0.200
4211,57,0.402
4212,20,0.284
4213,20,0.443
4214,20,0.200
4215,70,0.306
4216,128,0.667
4217,57,0.667
4218,173,0.333
4219,14,0.165
4220,57,0.509
4221,10,0.600
4222,171,0.194
4223,1,0.200
4224,171,0.145
4225,153,0.473
4226,163,0.250
4227,29,0.495
4228,57,0.522
4229,196,0.189
4230,10,0.400
4231,111,0.225
4232,187,0.371
4233,105,0.267
4234,144,0.207
4235,28,0.438
4236,153,0.400
4237,153,0.333
4238,160,0.369
4239,144,0.252
4240,10,0.400
4241,46,0.222
4242,3,0.152
4243,200,0.615
4244,79,0.258
4245,200,0.600
4246,130,0.143
4247,41,0.383
4248,105,0.315
4249,81,0.179
4250,200,0.191
4251,187,0.420
4252,93,0.142
4253,46,0.391
4254,87,0.254
4255,14,0.621
4256,1,0.237
4257,1,0.288
4258,120,0.211
4259,153,0.333
4260,160,0.340
4261,120,0.197
4262,105,0.212
4263,20,0.333
4264,81,0.500
4265,29,0.376
4266,16,0.400
4267,16,0.325
4268,29,0.444
4269,87,0.375
4270,14,0.231
4271,16,0.507
4272,87,0.474
4273,98,0.245
4274,187,0.600
4275,105,0.778
4276,196,0.222
4277,105,0.326
4278,172,0.224
4279,41,0.438
4280,196,0.160
4281,172,0.377
4282,105,0.333
4283,140,0.250
4284,160,0.667
4285,79,0.250
4286,172,0.212
4287,46,0.373
4288,111,0.277
4289,46,0.208
4290,105,0.380
4291,20,0.353
4292,189,0.205
4293,176,0.500
4294,29,0.515
4295,130,0.194
4296,111,0.159
4297,69,0.500
4298,10,0.318
4299,98,0.206
4300,81,0.409
4301,66,0.193
4302,196,0.394
4303,66,0.252
4304,29,0.284
4305,85,0.238
4306,44,0.276
4307,172,0.400
4308,111,0.275
4309,171,0.109
4310,171,0.134
4311,10,0.307
4312,46,0.218
4313,16,0.165
4314,43,0.279
4315,10,0.255
4316,10,0.394
4317,10,0.183
4318,129,0.429
4319,10,0.333
4320,17,0.246
4321,43,0.500
4322,38,0.330
4323,10,0.333
4324,87,0.500
4325,43,0.500
4326,180,0.500
4327,200,0.368
4328,160,0.342
4329,57,0.667
4330,20,0.429
4331,187,0.295
4332,187,0.493
4333,196,0.188
4334,187,0.328
4335,187,0.358
4336,41,0.257
4337,43,0.148
4338,196,0.350
4339,29,0.450
4340,79,0.215
4341,153,0.273
4342,57,0.429
4343,81,0.343
4344,200,0.345
4345,144,0.470
4346,10,1.000
4347,43,0.324
4348,153,0.435
4349,187,0.250
4350,111,0.452
4351,111,0.238
4352,16,0.278
4353,10,0.230
4354,10,0.258
4355,10,0.252
4356,46,0.375
4357,10,0.168
4358,28,0.261
4359,10,0.333
4360,200,0.418
4361,20,0.444
4362,16,0.407
4363,29,0.228
4364,199,0.167
4365,41,0.294
4366,57,0.202
4367,47,0.364
4368,198,0.200
4369,98,0.217
4370,160,0.750
4371,81,0.167
4372,153,0.333
4373,81,0.297
4374,95,0.154
4375,66,0.395
4376,198,0.248
4377,98,0.274
4378,30,0.191
4379,196,0.506
4380,95,0.307
4381,66,0.517
4382,41,0.309
4383,85,0.184
4384,43,0.369
4385,70,0.206
4386,172,0.381
4387,105,0.571
4388,160,0.404
4389,57,0.221
4390,10,0.196
4391,98,0.143
4392,57,0.282
4393,189,0.241
4394,85,0.379
4395,137,0.333
4396,87,0.242
4397,14,0.172
4398,1,0.400
4399,20,0.166
4400,189,0.380
4401,70,0.321
4402,16,0.200
4403,196,0.645
4404,196,0.667
4405,57,0.272
4406,20,0.188
4407,195,0.230
4408,198,0.167
4409,10,0.142
4410,70,0.471
4411,153,0.231
4412,79,0.390
4413,79,0.169
4414,20,0.269
4415,81,0.500
4416,57,0.317
4417,56,0.500
4418,153,0.450
4419,1,0.136
4420,43,0.271
4421,144,0.287
4422,46,0.210
4423,46,0.429
4424,172,0.500
4425,160,0.197
4426,38,0.258
4427,128,0.500
4428,105,0.342
4429,98,0.273
4430,28,0.240
4431,149,0.167
4432,16,0.217
4433,196,0.386
4434,70,0.600
4435,189,0.374
4436,20,0.750
4437,29,0.179
4438,198,0.285
4439,160,0.500
4440,196,0.633
4441,44,0.486
4442,44,0.233
4443,187,0.279
4444,46,0.313
4445,198,0.230
4446,171,0.089
4447,20,0.302
4448,95,0.137
4449,87,0.353
4450,153,0.552
4451,105,0.250
4452,57,0.455
4453,20,0.600
4454,198,0.174
4455,111,0.260
4456,87,0.552
4457,200,0.377
4458,111,0.149
4459,128,0.500
4460,14,0.380
4461,107,0.500
4462,79,0.190
4463,133,0.139
4464,153,0.579
4465,47,0.341
4466,87,0.429
4467,70,0.222
4468,95,0.500
4469,28,0.201
4470,105,0.238
4471,57,0.489
4472,70,0.291
4473,172,0.156
4474,189,0.271
4475,17,0.392
4476,10,0.236
4477,98,0.158
4478,28,0.133
4479,120,0.187
4480,130,0.255
4481,81,0.221
4482,10,0.359
4483,30,0.297
4484,20,0.400
4485,30,0.344
4486,41,0.275
4487,30,0.270
4488,29,0.505
4489,47,0.391
4490,38,0.211
4491,10,0.500
4492,198,0.250
4493,200,0.333
4494,189,0.179
4495,70,0.167
4496,30,0.262
4497,70,0.366
4498,10,0.364
4499,111,0.333
4500,10,0.190
4501,46,0.351
4502,10,0.202
4503,3,0.155
4504,171,0.258
4505,46,0.371
4506,46,0.390
4507,46,0.327
4508,33,0.358
4509,111,0.279
4510,33,0.236
4511,81,0.414
4512,129,0.199
4513,160,0.250
4514,29,0.286
4515,87,0.287
4516,111,0.235
4517,29,0.333
4518,142,0.500
4519,172,0.214
4520,198,0.308
4521,128,0.500
4522,57,0.305
4523,172,0.400
4524,172,0.625
4525,187,0.167
4526,105,0.464
4527,29,0.262
4528,172,0.221
4529,16,0.250
4530,37,0.169
4531,200,0.270
4532,197,0.152
4533,128,0.222
4534,113,0.500
4535,120,0.217
4536,148,0.183
4537,196,0.276
4538,105,0.500
4539,29,0.269
4540,28,0.202
4541,128,0.240
4542,41,0.188
4543,70,0.232
4544,33,0.230
4545,17,0.338
4546,16,0.281
4547,10,0.278
4548,41,0.322
4549,153,0.342
4550,130,0.211
4551,130,0.310
4552,38,0.539
4553,144,0.476
4554,187,0.277
4555,85,0.333
4556,28,0.228
4557,70,0.467
4558,29,0.397
4559,87,0.258
4560,41,0.261
4561,29,0.667
4562,29,0.481
4563,189,0.591
4564,57,0.429
4565,10,0.222
4566,196,0.333
4567,95,0.339
4568,200,0.705
4569,128,0.220
4570,120,0.207
4571,30,0.250
4572,16,0.196
4573,200,0.358
4574,16,0.252
4575,81,0.265
4576,16,0.262
4577,105,0.500
4578,29,0.245
4579,172,0.208
4580,130,0.213
4581,95,0.543
4582,144,0.439
4583,196,0.250
4584,172,0.750
4585,70,0.232
4586,47,0.229
4587,1,0.191
4588,189,0.355
4589,1,0.313
4590,20,0.381
4591,20,0.333
4592,144,0.304
4593,41,0.264
4594,47,0.313
4595,33,0.338
4596,160,0.364
4597,120,0.585
4598,98,0.231
4599,43,0.329
4600,44,0.374
4601,148,0.188
4602,57,0.325
4603,57,0.293
4604,153,0.366
4605,85,0.299
4606,30,0.167
4607,46,0.545
4608,189,0.296
4609,30,0.223
4610,66,0.283
4611,172,0.214
4612,66,0.224
4613,66,0.415
4614,66,0.500
4615,200,0.214
4616,144,0.310
4617,196,0.509
4618,14,0.193
4619,95,0.127
4620,20,0.113
4621,129,0.205
4622,111,0.333
4623,105,0.394
4624,13,0.500
4625,200,0.425
4626,175,0.500
4627,105,0.288
4628,81,0.250
4629,87,0.240
4630,144,0.205
4631,120,0.359
4632,37,0.319
4633,153,0.289
4634,196,0.304
4635,144,0.356
4636,20,0.278
4637,20,0.293
4638,41,0.439
4639,160,0.450
4640,198,0.283
4641,20,0.227
4642,81,0.552
4643,189,0.204
4644,41,1.000
4645,159,0.500
4646,189,0.370
4647,99,0.500
4648,29,0.293
4649,10,0.145
4650,200,0.238
4651,87,0.285
4652,87,0.297
4653,144,0.623
4654,20,0.318
4655,128,0.179
4656,148,0.148
4657,189,0.200
4658,111,0.239
4659,189,0.292
4660,16,0.319
4661,79,0.400
4662,189,0.243
4663,172,0.325
4664,38,0.469
4665,29,0.422
4666,87,0.473
4667,144,0.542
4668,130,0.171
4669,81,0.262
4670,79,0.300
4671,153,0.354
4672,144,0.173
4673,79,0.416
4674,87,0.429
4675,187,0.276
4676,95,0.284
4677,98,0.182
4678,198,0.156
4679,29,0.250
4680,1,0.357
4681,129,0.500
4682,87,0.159
4683,144,0.278
4684,10,0.275
4685,14,0.154
4686,196,0.584
4687,95,0.500
4688,29,0.490
4689,144,0.436
4690,10,0.206
4691,196,0.614
4692,196,0.365
4693,20,0.321
4694,47,0.186
4695,10,0.236
4696,87,0.521
4697,57,0.541
4698,196,0.592
4699,57,0.222
4700,28,0.258
4701,198,0.119
4702,20,0.250
4703,57,0.484
4704,172,0.254
4705,113,0.500
4706,1,0.153
4707,1,0.234
4708,1,0.358
4709,79,0.162
4710,31,0.264
4711,20,0.439
4712,111,0.349
4713,160,0.417
4714,105,0.405
4715,98,0.183
4716,172,0.245
4717,46,0.281
4718,94,0.250
4719,1,0.211
4720,189,0.314
4721,20,0.196
4722,200,0.400
4723,81,0.313
4724,105,0.750
4725,105,0.296
4726,105,0.237
4727,66,0.286
4728,196,0.400
4729,17,0.167
4730,17,0.456
4731,196,0.400
4732,16,0.170
4733,33,0.235
4734,38,0.181
4735,10,0.287
4736,10,0.324
4737,10,0.221
4738,85,0.347
4739,87,0.348
4740,95,0.197
4741,144,0.190
4742,200,0.380
4743,148,0.183
4744,66,0.500
4745,196,0.429
4746,16,0.222
4747,37,0.227
4748,160,0.281
4749,81,0.211
4750,85,0.243
4751,154,0.500
4752,29,0.254
4753,87,0.277
4754,81,0.298
4755,70,0.167
4756,87,0.468
4757,38,0.212
4758,126,0.169
4759,38,0.172
4760,38,0.183
4761,137,0.284
4762,200,0.605
4763,38,0.470
4764,130,0.321
4765,198,0.194
4766,1,0.265
4767,143,0.167
4768,144,0.506
4769,14,0.493
4770,29,0.481
4771,189,0.358
4772,20,0.261
4773,47,0.338
4774,20,0.385
4775,33,0.325
4776,33,0.463
4777,43,0.429
4778,187,0.343
4779,85,0.255
4780,148,0.229
4781,137,0.179
4782,30,0.132
4783,57,0.684
4784,57,0.306
4785,85,0.590
4786,198,0.188
4787,171,0.500
4788,198,0.333
4789,48,0.159
4790,163,0.500
4791,120,0.180
4792,41,0.176
4793,20,0.296
4794,81,0.400
4795,20,0.164
4796,29,0.132
4797,10,0.274
4798,111,0.476
4799,87,0.200
4800,10,0.435
4801,70,0.367
4802,120,0.200
4803,200,0.214
4804,200,0.222
4805,148,0.185
4806,41,0.231
4807,105,0.188
4808,196,0.269
4809,16,0.344
4810,187,0.165
4811,3,0.124
4812,10,0.299
4813,111,0.426
4814,173,0.333
4815,171,0.143
4816,70,0.303
4817,10,0.182
4818,17,0.203
4819,95,0.186
4820,30,0.183
4821,196,0.338
4822,200,0.520
4823,16,0.326
4824,66,0.500
4825,66,0.429
4826,200,0.500
4827,172,0.237
4828,102,0.500
4829,1,0.250
4830,130,0.120
4831,196,0.222
4832,130,0.182
4833,41,0.378
4834,191,0.143
4835,95,0.229
4836,196,0.152
4837,16,0.469
4838,166,0.333
4839,57,0.320
4840,130,0.312
4841,81,0.571
4842,10,0.409
4843,144,0.517
4844,29,0.631
4845,189,0.333
4846,81,0.315
4847,95,0.259
4848,153,0.385
4849,3,0.500
4850,41,0.300
4851,87,0.277
4852,66,0.347
4853,187,0.434
4854,28,0.247
4855,33,0.344
4856,172,0.385
4857,14,0.211
4858,153,0.285
4859,187,0.329
4860,10,0.203
4861,20,0.400
4862,160,0.310
4863,120,0.500
4864,30,0.167
4865,189,0.265
4866,111,0.345
4867,98,0.315
4868,87,0.216
4869,111,0.326
4870,98,0.209
4871,43,0.195
4872,43,0.426
4873,43,0.481
4874,43,0.521
4875,123,0.500
4876,46,0.570
4877,1,0.286
4878,14,0.361
4879,16,0.500
4880,196,0.200
4881,85,0.269
4882,10,0.230
4883,189,0.317
4884,70,0.333
4885,70,0.212
4886,41,0.182
4887,175,0.500
4888,196,0.250
4889,20,0.306
4890,196,0.543
4891,196,0.364
4892,47,0.423
4893,33,0.361
4894,33,0.265
4895,198,0.322
4896,20,0.313
4897,189,0.250
4898,41,0.186
4899,81,0.433
4900,46,0.320
4901,111,0.313
4902,41,0.256
4903,20,0.326
4904,41,0.262
4905,85,0.402
4906,87,0.359
4907,172,0.444
4908,57,0.455
4909,160,0.341
4910,85,0.389
4911,189,0.421
4912,171,0.333
4913,41,0.460
4914,172,0.250
4915,105,0.293
4916,120,0.500
4917,10,0.250
4918,105,0.311
4919,29,0.259
4920,30,0.333
4921,1,0.250
4922,165,0.167
4923,196,0.246
4924,172,0.500
4925,172,0.211
4926,1,0.292
4927,87,0.457
4928,153,0.333
4929,17,0.123
4930,187,0.352
4931,57,0.381
4932,20,0.349
4933,105,0.241
4934,196,0.477
4935,57,0.500
4936,130,0.500
4937,200,0.292
4938,20,0.500
4939,1,0.200
4940,41,0.283
4941,41,0.400
4942,130,0.290
4943,33,0.388
4944,111,0.261
4945,10,0.232
4946,10,0.284
4947,98,0.231
4948,37,0.228
4949,87,0.297
4950,196,0.186
4951,57,0.333
4952,144,0.328
4953,71,0.500
4954,85,0.266
4955,98,0.211
4956,10,0.800
4957,87,0.532
4958,16,0.167
4959,41,0.204
4960,200,0.424
4961,200,0.366
4962,196,0.427
4963,66,0.600
4964,81,0.372
4965,87,0.359
4966,46,0.289
4967,120,0.302
4968,130,0.252
4969,1,0.154
4970,196,0.500
4971,33,0.296
4972,105,0.255
4973,46,0.284
4974,46,0.429
4975,33,0.235
4976,98,0.260
4977,43,0.376
4978,28,0.247
4979,187,0.198
4980,10,0.265
4981,16,0.195
4982,189,0.234
4983,37,0.159
4984,196,0.333
4985,153,0.512
4986,187,0.371
4987,29,0.343
4988,81,0.279
4989,111,0.610
4990,111,0.301
4991,33,0.229
4992,14,0.284
4993,185,0.195
4994,57,0.149
4995,105,0.600
4996,187,0.500
4997,3,0.333
4998,172,0.333
4999,187,0.411
5000,153,0.472
5001,137,0.140
5002,87,0.333
5003,20,0.327
5004,144,0.603
