topicId,rank,docId,filename
36,396,14412,null-source
36,397,14394,null-source
36,398,14285,null-source
36,399,14279,null-source
36,400,13968,null-source
36,401,13964,null-source
36,402,13833,null-source
36,403,13826,null-source
36,404,13800,null-source
36,405,13774,null-source
36,406,13727,null-source
36,407,13704,null-source
36,408,13678,null-source
36,409,13672,null-source
36,410,13540,null-source
36,411,13523,null-source
36,412,13463,null-source
36,413,13452,null-source
36,414,13419,null-source
36,415,13345,null-source
36,416,13329,null-source
36,417,13307,null-source
36,418,13238,null-source
36,419,13183,null-source
36,420,13178,null-source
36,421,13131,null-source
36,422,13102,null-source
36,423,13010,null-source
36,424,12976,null-source
36,425,12946,null-source
36,426,12876,null-source
36,427,12866,null-source
36,428,12863,null-source
36,429,12595,null-source
36,430,12520,null-source
36,431,12490,null-source
36,432,12377,null-source
36,433,12318,null-source
36,434,12254,null-source
36,435,12157,null-source
36,436,12074,null-source
36,437,11948,null-source
36,438,11943,null-source
36,439,11932,null-source
36,440,11910,null-source
36,441,11904,null-source
36,442,11856,null-source
36,443,11850,null-source
36,444,11769,null-source
36,445,11567,null-source
36,446,11532,null-source
36,447,11486,null-source
36,448,11340,null-source
36,449,11259,null-source
36,450,11057,null-source
36,451,10957,null-source
36,452,10922,null-source
36,453,10836,null-source
36,454,10622,null-source
36,455,10519,null-source
36,456,10494,null-source
36,457,10490,null-source
36,458,10476,null-source
36,459,10349,null-source
36,460,10317,null-source
36,461,10221,null-source
36,462,10068,null-source
36,463,10015,null-source
36,464,10013,null-source
36,465,9631,null-source
36,466,1098,null-source
36,467,1061,null-source
36,468,14839,null-source
36,469,14760,null-source
36,470,14748,null-source
36,471,14687,null-source
36,472,14675,null-source
36,473,14660,null-source
36,474,14608,null-source
36,475,14599,null-source
36,476,14563,null-source
36,477,14556,null-source
36,478,14535,null-source
36,479,14453,null-source
36,480,14450,null-source
36,481,14417,null-source
36,482,14362,null-source
36,483,14329,null-source
36,484,14305,null-source
36,485,14284,null-source
36,486,14254,null-source
36,487,14209,null-source
36,488,14167,null-source
36,489,14103,null-source
36,490,14018,null-source
36,491,14014,null-source
36,492,14002,null-source
36,493,13900,null-source
36,494,13845,null-source
36,495,13768,null-source
36,496,13767,null-source
36,497,13729,null-source
36,498,13544,null-source
36,499,13534,null-source
36,500,13502,null-source
37,1,13206,null-source
37,2,12622,null-source
37,3,12621,null-source
37,4,12646,null-source
37,5,11938,null-source
37,6,12027,null-source
37,7,12005,null-source
37,8,12007,null-source
37,9,13157,null-source
37,10,13025,null-source
37,11,13659,null-source
37,12,10514,null-source
37,13,14637,null-source
37,14,13775,null-source
37,15,5576,null-source
37,16,2471,null-source
37,17,9409,null-source
37,18,1848,null-source
37,19,6784,null-source
37,20,11394,null-source
37,21,9161,null-source
37,22,5015,null-source
37,23,3877,null-source
37,24,6316,null-source
37,25,10361,null-source
37,26,5929,null-source
37,27,3646,null-source
37,28,2227,null-source
37,29,7793,null-source
37,30,4602,null-source
37,31,145,null-source
37,32,10635,null-source
37,33,5222,null-source
37,34,2650,null-source
37,35,10590,null-source
37,36,7640,null-source
37,37,12247,null-source
37,38,10375,null-source
37,39,11033,null-source
37,40,5667,null-source
37,41,9058,null-source
37,42,8122,null-source
37,43,10131,null-source
37,44,9157,null-source
37,45,14113,null-source
37,46,6894,null-source
37,47,14314,null-source
37,48,9866,null-source
37,49,9818,null-source
37,50,7072,null-source
37,51,3734,null-source
37,52,412,null-source
37,53,7019,null-source
37,54,14687,null-source
37,55,10565,null-source
37,56,7552,null-source
37,57,4130,null-source
37,58,13794,null-source
37,59,11923,null-source
37,60,7426,null-source
37,61,9570,null-source
37,62,14581,null-source
37,63,11270,null-source
37,64,11092,null-source
37,65,7680,null-source
37,66,3915,null-source
37,67,14557,null-source
37,68,9564,null-source
37,69,6920,null-source
37,70,1638,null-source
37,71,13095,null-source
37,72,10132,null-source
37,73,9192,null-source
37,74,8505,null-source
37,75,10616,null-source
37,76,8477,null-source
37,77,7699,null-source
37,78,5857,null-source
37,79,5845,null-source
37,80,4735,null-source
37,81,10367,null-source
37,82,8835,null-source
37,83,8093,null-source
37,84,7684,null-source
37,85,2658,null-source
37,86,14585,null-source
37,87,8644,null-source
37,88,1875,null-source
37,89,497,null-source
37,90,93,null-source
37,91,12706,null-source
37,92,5340,null-source
37,93,4949,null-source
37,94,14827,null-source
37,95,14550,null-source
37,96,12157,null-source
37,97,9286,null-source
37,98,4715,null-source
37,99,3415,null-source
37,100,1427,null-source
37,101,1308,null-source
37,102,14880,null-source
37,103,14680,null-source
37,104,13307,null-source
37,105,11487,null-source
37,106,8431,null-source
37,107,6621,null-source
37,108,4774,null-source
37,109,2193,null-source
37,110,1442,null-source
37,111,14803,null-source
37,112,14440,null-source
37,113,14283,null-source
37,114,12250,null-source
37,115,12071,null-source
37,116,11980,null-source
37,117,9453,null-source
37,118,6123,null-source
37,119,5259,null-source
37,120,1553,null-source
37,121,911,null-source
37,122,12906,null-source
37,123,10584,null-source
37,124,8368,null-source
37,125,3960,null-source
37,126,14279,null-source
37,127,13615,null-source
37,128,12785,null-source
37,129,8907,null-source
37,130,8625,null-source
37,131,3938,null-source
37,132,3783,null-source
37,133,3506,null-source
37,134,433,null-source
37,135,315,null-source
37,136,246,null-source
37,137,226,null-source
37,138,9424,null-source
37,139,8899,null-source
37,140,7412,null-source
37,141,6505,null-source
37,142,5732,null-source
37,143,5578,null-source
37,144,5496,null-source
37,145,4847,null-source
37,146,13121,null-source
37,147,12705,null-source
37,148,11730,null-source
37,149,11089,null-source
37,150,8796,null-source
37,151,8654,null-source
37,152,7304,null-source
37,153,6217,null-source
37,154,6193,null-source
37,155,5939,null-source
37,156,5216,null-source
37,157,4573,null-source
37,158,3775,null-source
37,159,3032,null-source
37,160,951,null-source
37,161,797,null-source
37,162,14685,null-source
37,163,11136,null-source
37,164,10366,null-source
37,165,8908,null-source
37,166,7641,null-source
37,167,7403,null-source
37,168,7333,null-source
37,169,7037,null-source
37,170,5691,null-source
37,171,5504,null-source
37,172,5238,null-source
37,173,5109,null-source
37,174,4914,null-source
37,175,4651,null-source
37,176,4391,null-source
37,177,3990,null-source
37,178,3395,null-source
37,179,3316,null-source
37,180,3270,null-source
37,181,2820,null-source
37,182,2432,null-source
37,183,2157,null-source
37,184,1459,null-source
37,185,14900,null-source
37,186,14286,null-source
37,187,13869,null-source
37,188,12457,null-source
37,189,12040,null-source
37,190,10558,null-source
37,191,10285,null-source
37,192,10054,null-source
37,193,9188,null-source
37,194,9047,null-source
37,195,8983,null-source
37,196,6999,null-source
37,197,6725,null-source
37,198,4501,null-source
37,199,3227,null-source
37,200,3025,null-source
37,201,2292,null-source
37,202,1910,null-source
37,203,1353,null-source
37,204,1310,null-source
37,205,727,null-source
37,206,12508,null-source
37,207,12155,null-source
37,208,12146,null-source
37,209,10470,null-source
37,210,8728,null-source
37,211,8716,null-source
37,212,7690,null-source
37,213,6794,null-source
37,214,6708,null-source
37,215,6267,null-source
37,216,4900,null-source
37,217,4353,null-source
37,218,2799,null-source
37,219,2741,null-source
37,220,2715,null-source
37,221,2499,null-source
37,222,2488,null-source
37,223,2094,null-source
37,224,1162,null-source
37,225,1028,null-source
37,226,203,null-source
37,227,12416,null-source
37,228,10456,null-source
37,229,9812,null-source
37,230,9311,null-source
37,231,8948,null-source
37,232,8702,null-source
37,233,8609,null-source
37,234,7401,null-source
37,235,7062,null-source
37,236,6757,null-source
37,237,6371,null-source
37,238,6362,null-source
37,239,5630,null-source
37,240,5249,null-source
37,241,5087,null-source
37,242,4576,null-source
37,243,4458,null-source
37,244,3847,null-source
37,245,3200,null-source
37,246,2617,null-source
37,247,2462,null-source
37,248,2061,null-source
37,249,1516,null-source
37,250,1343,null-source
37,251,66,null-source
37,252,14689,null-source
37,253,14006,null-source
37,254,13781,null-source
37,255,13427,null-source
37,256,13324,null-source
37,257,12317,null-source
37,258,11129,null-source
37,259,10796,null-source
37,260,10654,null-source
37,261,10218,null-source
37,262,10055,null-source
37,263,9667,null-source
37,264,8364,null-source
37,265,8240,null-source
37,266,8115,null-source
37,267,7744,null-source
37,268,7692,null-source
37,269,7338,null-source
37,270,6787,null-source
37,271,6619,null-source
37,272,6203,null-source
37,273,6154,null-source
37,274,5931,null-source
37,275,5724,null-source
37,276,5185,null-source
37,277,3320,null-source
37,278,2726,null-source
37,279,2078,null-source
37,280,1974,null-source
37,281,1762,null-source
37,282,1512,null-source
37,283,851,null-source
37,284,577,null-source
37,285,14835,null-source
37,286,13867,null-source
37,287,13552,null-source
37,288,11213,null-source
37,289,10343,null-source
37,290,9909,null-source
37,291,9730,null-source
37,292,9631,null-source
37,293,9452,null-source
37,294,9325,null-source
37,295,8912,null-source
37,296,8872,null-source
37,297,8579,null-source
37,298,8399,null-source
37,299,8352,null-source
37,300,7474,null-source
37,301,7117,null-source
37,302,6925,null-source
37,303,6863,null-source
37,304,6710,null-source
37,305,6382,null-source
37,306,6353,null-source
37,307,6116,null-source
37,308,5918,null-source
37,309,5841,null-source
37,310,5510,null-source
37,311,5335,null-source
37,312,4753,null-source
37,313,4402,null-source
37,314,4394,null-source
37,315,4094,null-source
37,316,4007,null-source
37,317,3725,null-source
37,318,3674,null-source
37,319,3633,null-source
37,320,3491,null-source
37,321,2839,null-source
37,322,2729,null-source
37,323,2546,null-source
37,324,2475,null-source
37,325,2265,null-source
37,326,2117,null-source
37,327,1334,null-source
37,328,1280,null-source
37,329,1089,null-source
37,330,919,null-source
37,331,835,null-source
37,332,771,null-source
37,333,14115,null-source
37,334,13515,null-source
37,335,12860,null-source
37,336,12731,null-source
37,337,12689,null-source
37,338,12493,null-source
37,339,12392,null-source
37,340,12344,null-source
37,341,12161,null-source
37,342,12033,null-source
37,343,11328,null-source
37,344,10734,null-source
37,345,10500,null-source
37,346,9799,null-source
37,347,9777,null-source
37,348,9771,null-source
37,349,9495,null-source
37,350,8019,null-source
37,351,7786,null-source
37,352,7499,null-source
37,353,7299,null-source
37,354,6994,null-source
37,355,6978,null-source
37,356,6672,null-source
37,357,6233,null-source
37,358,6091,null-source
37,359,5556,null-source
37,360,5473,null-source
37,361,4802,null-source
37,362,4782,null-source
37,363,4727,null-source
37,364,4133,null-source
37,365,4083,null-source
37,366,3575,null-source
37,367,3472,null-source
37,368,3243,null-source
37,369,3078,null-source
37,370,2951,null-source
37,371,2947,null-source
37,372,2918,null-source
37,373,2874,null-source
37,374,2846,null-source
37,375,2596,null-source
37,376,2532,null-source
37,377,2407,null-source
37,378,2253,null-source
37,379,2154,null-source
37,380,2099,null-source
37,381,1912,null-source
37,382,1666,null-source
37,383,1327,null-source
37,384,1262,null-source
37,385,1138,null-source
37,386,982,null-source
37,387,613,null-source
37,388,14788,null-source
37,389,14692,null-source
37,390,14001,null-source
37,391,13960,null-source
37,392,13941,null-source
37,393,13778,null-source
37,394,13097,null-source
37,395,13049,null-source
37,396,13011,null-source
37,397,12839,null-source
37,398,12707,null-source
37,399,12519,null-source
37,400,12490,null-source
37,401,12092,null-source
37,402,11864,null-source
37,403,11474,null-source
37,404,11203,null-source
37,405,10387,null-source
37,406,9784,null-source
37,407,9020,null-source
37,408,8769,null-source
37,409,8647,null-source
37,410,8212,null-source
37,411,7976,null-source
37,412,7866,null-source
37,413,7849,null-source
37,414,7631,null-source
37,415,7024,null-source
37,416,6976,null-source
37,417,5936,null-source
37,418,5836,null-source
37,419,5237,null-source
37,420,4928,null-source
37,421,4892,null-source
37,422,4739,null-source
37,423,4709,null-source
37,424,4706,null-source
37,425,4487,null-source
37,426,4422,null-source
37,427,4420,null-source
37,428,3971,null-source
37,429,3664,null-source
37,430,3329,null-source
37,431,3319,null-source
37,432,2939,null-source
37,433,2938,null-source
37,434,2781,null-source
37,435,2756,null-source
37,436,2173,null-source
37,437,2118,null-source
37,438,2045,null-source
37,439,1867,null-source
37,440,1845,null-source
37,441,1397,null-source
37,442,1329,null-source
37,443,1017,null-source
37,444,742,null-source
37,445,541,null-source
37,446,511,null-source
37,447,363,null-source
37,448,327,null-source
37,449,293,null-source
37,450,14837,null-source
37,451,14833,null-source
37,452,14650,null-source
37,453,14251,null-source
37,454,14230,null-source
37,455,14222,null-source
37,456,14020,null-source
37,457,13836,null-source
37,458,13146,null-source
37,459,13104,null-source
37,460,13041,null-source
37,461,12887,null-source
37,462,12732,null-source
37,463,12619,null-source
37,464,12541,null-source
37,465,12509,null-source
37,466,12403,null-source
37,467,12391,null-source
37,468,12095,null-source
37,469,12054,null-source
37,470,11914,null-source
37,471,11859,null-source
37,472,11164,null-source
37,473,10334,null-source
37,474,10100,null-source
37,475,9418,null-source
37,476,9332,null-source
37,477,9313,null-source
37,478,9088,null-source
37,479,9070,null-source
37,480,8950,null-source
37,481,8918,null-source
37,482,8653,null-source
37,483,8575,null-source
37,484,8182,null-source
37,485,7884,null-source
37,486,7700,null-source
37,487,7551,null-source
37,488,7360,null-source
37,489,7231,null-source
37,490,7140,null-source
37,491,6878,null-source
37,492,6842,null-source
37,493,6683,null-source
37,494,6665,null-source
37,495,6644,null-source
37,496,6578,null-source
37,497,6456,null-source
37,498,6359,null-source
37,499,6210,null-source
37,500,6151,null-source
38,1,1131,null-source
38,2,1132,null-source
38,3,2615,null-source
38,4,1182,null-source
38,5,4017,null-source
38,6,8891,null-source
38,7,3686,null-source
38,8,2552,null-source
38,9,5150,null-source
38,10,3685,null-source
38,11,8906,null-source
38,12,1129,null-source
38,13,9829,null-source
38,14,6125,null-source
38,15,2791,null-source
38,16,354,null-source
38,17,6141,null-source
38,18,6781,null-source
38,19,1777,null-source
38,20,1496,null-source
38,21,608,null-source
38,22,8662,null-source
38,23,6904,null-source
38,24,4632,null-source
38,25,8405,null-source
38,26,8188,null-source
38,27,3684,null-source
38,28,3682,null-source
38,29,1668,null-source
38,30,1389,null-source
38,31,1767,null-source
38,32,272,null-source
38,33,632,null-source
38,34,2911,null-source
38,35,5676,null-source
38,36,3858,null-source
38,37,5544,null-source
38,38,1708,null-source
38,39,426,null-source
38,40,2006,null-source
38,41,6138,null-source
38,42,2930,null-source
38,43,2437,null-source
38,44,8754,null-source
38,45,8749,null-source
38,46,6140,null-source
38,47,5534,null-source
38,48,1226,null-source
38,49,5123,null-source
38,50,8750,null-source
38,51,4522,null-source
38,52,876,null-source
38,53,9789,null-source
38,54,5535,null-source
38,55,3474,null-source
38,56,2827,null-source
38,57,2560,null-source
38,58,239,null-source
38,59,6640,null-source
38,60,698,null-source
38,61,1003,null-source
38,62,8748,null-source
38,63,6584,null-source
38,64,6137,null-source
38,65,2929,null-source
38,66,208,null-source
38,67,9382,null-source
38,68,3486,null-source
38,69,5989,null-source
38,70,7430,null-source
38,71,2786,null-source
38,72,9555,null-source
38,73,9371,null-source
38,74,8920,null-source
38,75,8753,null-source
38,76,5448,null-source
38,77,12641,null-source
38,78,7355,null-source
38,79,4461,null-source
38,80,7731,null-source
38,81,4135,null-source
38,82,8374,null-source
38,83,4295,null-source
38,84,6284,null-source
38,85,5882,null-source
38,86,4730,null-source
38,87,4398,null-source
38,88,4137,null-source
38,89,1359,null-source
38,90,9033,null-source
38,91,5935,null-source
38,92,4121,null-source
38,93,12355,null-source
38,94,6725,null-source
38,95,4877,null-source
38,96,4724,null-source
38,97,2146,null-source
38,98,258,null-source
38,99,28,null-source
38,100,12502,null-source
38,101,9538,null-source
38,102,6899,null-source
38,103,6778,null-source
38,104,5813,null-source
38,105,5609,null-source
38,106,3723,null-source
38,107,3532,null-source
38,108,935,null-source
38,109,9878,null-source
38,110,5998,null-source
38,111,9728,null-source
38,112,7490,null-source
38,113,8,null-source
38,114,8113,null-source
38,115,3986,null-source
38,116,2333,null-source
38,117,1553,null-source
38,118,747,null-source
38,119,12335,null-source
38,120,8139,null-source
38,121,7686,null-source
38,122,7074,null-source
38,123,3230,null-source
38,124,6191,null-source
38,125,5701,null-source
38,126,5029,null-source
38,127,7758,null-source
38,128,1851,null-source
38,129,1130,null-source
38,130,4727,null-source
38,131,1253,null-source
38,132,11945,null-source
38,133,8752,null-source
38,134,6687,null-source
38,135,6168,null-source
38,136,3865,null-source
38,137,2750,null-source
38,138,2119,null-source
38,139,2001,null-source
38,140,1440,null-source
38,141,11962,null-source
38,142,9619,null-source
38,143,8895,null-source
38,144,8150,null-source
38,145,6807,null-source
38,146,5711,null-source
38,147,4702,null-source
38,148,4144,null-source
38,149,3091,null-source
38,150,2528,null-source
38,151,1281,null-source
38,152,9627,null-source
38,153,9140,null-source
38,154,8852,null-source
38,155,7666,null-source
38,156,3251,null-source
38,157,2800,null-source
38,158,2759,null-source
38,159,2161,null-source
38,160,1340,null-source
38,161,1333,null-source
38,162,7968,null-source
38,163,4099,null-source
38,164,3542,null-source
38,165,3227,null-source
38,166,2315,null-source
38,167,2247,null-source
38,168,1577,null-source
38,169,882,null-source
38,170,873,null-source
38,171,822,null-source
38,172,358,null-source
38,173,8449,null-source
38,174,6679,null-source
38,175,6674,null-source
38,176,6569,null-source
38,177,6190,null-source
38,178,4924,null-source
38,179,3218,null-source
38,180,2349,null-source
38,181,2338,null-source
38,182,1968,null-source
38,183,1215,null-source
38,184,1191,null-source
38,185,746,null-source
38,186,728,null-source
38,187,12744,null-source
38,188,12377,null-source
38,189,9760,null-source
38,190,7097,null-source
38,191,6600,null-source
38,192,6593,null-source
38,193,6590,null-source
38,194,5905,null-source
38,195,5731,null-source
38,196,4777,null-source
38,197,4740,null-source
38,198,4136,null-source
38,199,2450,null-source
38,200,1311,null-source
38,201,1044,null-source
38,202,13855,null-source
38,203,13672,null-source
38,204,11012,null-source
38,205,8192,null-source
38,206,8052,null-source
38,207,4122,null-source
38,208,3907,null-source
38,209,2674,null-source
38,210,2190,null-source
38,211,1937,null-source
38,212,1856,null-source
38,213,1768,null-source
38,214,14286,null-source
38,215,11170,null-source
38,216,9748,null-source
38,217,9676,null-source
38,218,9261,null-source
38,219,8653,null-source
38,220,8373,null-source
38,221,8369,null-source
38,222,7494,null-source
38,223,6357,null-source
38,224,6089,null-source
38,225,5273,null-source
38,226,4968,null-source
38,227,4956,null-source
38,228,4110,null-source
38,229,4009,null-source
38,230,2766,null-source
38,231,2671,null-source
38,232,2433,null-source
38,233,1532,null-source
38,234,1515,null-source
38,235,1353,null-source
38,236,879,null-source
38,237,12646,null-source
38,238,11946,null-source
38,239,8248,null-source
38,240,8226,null-source
38,241,6712,null-source
38,242,6620,null-source
38,243,6261,null-source
38,244,5465,null-source
38,245,5249,null-source
38,246,5016,null-source
38,247,4668,null-source
38,248,4529,null-source
38,249,4432,null-source
38,250,3906,null-source
38,251,3794,null-source
38,252,3519,null-source
38,253,1436,null-source
38,254,14367,null-source
38,255,13347,null-source
38,256,12918,null-source
38,257,9912,null-source
38,258,9724,null-source
38,259,9229,null-source
38,260,8987,null-source
38,261,8751,null-source
38,262,8726,null-source
38,263,8675,null-source
38,264,8645,null-source
38,265,8534,null-source
38,266,8100,null-source
38,267,7831,null-source
38,268,7826,null-source
38,269,7471,null-source
38,270,7370,null-source
38,271,6654,null-source
38,272,6605,null-source
38,273,6602,null-source
38,274,5755,null-source
38,275,5728,null-source
38,276,5708,null-source
38,277,5466,null-source
38,278,5384,null-source
38,279,5382,null-source
38,280,5234,null-source
38,281,4789,null-source
38,282,4726,null-source
38,283,4320,null-source
38,284,3176,null-source
38,285,2952,null-source
38,286,2835,null-source
38,287,2178,null-source
38,288,2141,null-source
38,289,1559,null-source
38,290,1482,null-source
38,291,1243,null-source
38,292,1183,null-source
38,293,1007,null-source
38,294,854,null-source
38,295,324,null-source
38,296,13864,null-source
38,297,12760,null-source
38,298,12674,null-source
38,299,12500,null-source
38,300,12395,null-source
38,301,11688,null-source
38,302,8774,null-source
38,303,8461,null-source
38,304,7705,null-source
38,305,7597,null-source
38,306,7469,null-source
38,307,7275,null-source
38,308,7042,null-source
38,309,6628,null-source
38,310,6473,null-source
38,311,6222,null-source
38,312,6193,null-source
38,313,6139,null-source
38,314,5939,null-source
38,315,5580,null-source
38,316,5176,null-source
38,317,3590,null-source
38,318,2451,null-source
38,319,1785,null-source
38,320,1761,null-source
38,321,1332,null-source
38,322,655,null-source
38,323,326,null-source
38,324,233,null-source
38,325,172,null-source
38,326,25,null-source
38,327,14049,null-source
38,328,13749,null-source
38,329,13496,null-source
38,330,12242,null-source
38,331,12227,null-source
38,332,11964,null-source
38,333,11749,null-source
38,334,11432,null-source
38,335,10156,null-source
38,336,10070,null-source
38,337,9090,null-source
38,338,8988,null-source
38,339,8448,null-source
38,340,8434,null-source
38,341,7515,null-source
38,342,7366,null-source
38,343,6416,null-source
38,344,6275,null-source
38,345,5811,null-source
38,346,5702,null-source
38,347,5226,null-source
38,348,4430,null-source
38,349,4097,null-source
38,350,3500,null-source
38,351,3151,null-source
38,352,2482,null-source
38,353,2065,null-source
38,354,2015,null-source
38,355,1905,null-source
38,356,1704,null-source
38,357,1568,null-source
38,358,1354,null-source
38,359,1169,null-source
38,360,1122,null-source
38,361,736,null-source
38,362,667,null-source
38,363,646,null-source
38,364,498,null-source
38,365,157,null-source
38,366,14296,null-source
38,367,13849,null-source
38,368,13838,null-source
38,369,13295,null-source
38,370,13095,null-source
38,371,12785,null-source
38,372,12210,null-source
38,373,11033,null-source
38,374,10928,null-source
38,375,10475,null-source
38,376,10063,null-source
38,377,9774,null-source
38,378,9731,null-source
38,379,9713,null-source
38,380,9698,null-source
38,381,9640,null-source
38,382,9523,null-source
38,383,9360,null-source
38,384,9325,null-source
38,385,9301,null-source
38,386,9179,null-source
38,387,8674,null-source
38,388,8527,null-source
38,389,7871,null-source
38,390,7843,null-source
38,391,7670,null-source
38,392,7616,null-source
38,393,7524,null-source
38,394,7491,null-source
38,395,7325,null-source
38,396,7313,null-source
38,397,7002,null-source
38,398,6164,null-source
38,399,5801,null-source
38,400,5604,null-source
38,401,5287,null-source
38,402,4435,null-source
38,403,4198,null-source
38,404,4119,null-source
38,405,4061,null-source
38,406,4044,null-source
38,407,3922,null-source
38,408,3763,null-source
38,409,3613,null-source
38,410,3600,null-source
38,411,3345,null-source
38,412,3096,null-source
38,413,2986,null-source
38,414,2489,null-source
38,415,2428,null-source
38,416,2255,null-source
38,417,2039,null-source
38,418,1953,null-source
38,419,1740,null-source
38,420,1727,null-source
38,421,1478,null-source
38,422,1385,null-source
38,423,1369,null-source
38,424,1214,null-source
38,425,1168,null-source
38,426,912,null-source
38,427,846,null-source
38,428,532,null-source
38,429,100,null-source
38,430,14694,null-source
38,431,14401,null-source
38,432,14373,null-source
38,433,14280,null-source
38,434,13675,null-source
38,435,13489,null-source
38,436,13436,null-source
38,437,12890,null-source
38,438,12682,null-source
38,439,12396,null-source
38,440,12296,null-source
38,441,12060,null-source
38,442,11594,null-source
38,443,11467,null-source
38,444,11013,null-source
38,445,10913,null-source
38,446,10516,null-source
38,447,9937,null-source
38,448,9860,null-source
38,449,9632,null-source
38,450,9332,null-source
38,451,9311,null-source
38,452,9274,null-source
38,453,9253,null-source
38,454,9213,null-source
38,455,9192,null-source
38,456,8503,null-source
38,457,8436,null-source
38,458,8289,null-source
38,459,8232,null-source
38,460,8225,null-source
38,461,8135,null-source
38,462,8103,null-source
38,463,7868,null-source
38,464,7697,null-source
38,465,7662,null-source
38,466,7459,null-source
38,467,7069,null-source
38,468,7046,null-source
38,469,6791,null-source
38,470,6595,null-source
38,471,6317,null-source
38,472,6315,null-source
38,473,6293,null-source
38,474,6156,null-source
38,475,5904,null-source
38,476,5799,null-source
38,477,5450,null-source
38,478,5361,null-source
38,479,5269,null-source
38,480,4987,null-source
38,481,4837,null-source
38,482,4714,null-source
38,483,4391,null-source
38,484,4375,null-source
38,485,4106,null-source
38,486,4038,null-source
38,487,3979,null-source
38,488,3940,null-source
38,489,3866,null-source
38,490,3626,null-source
38,491,3266,null-source
38,492,3170,null-source
38,493,2970,null-source
38,494,2864,null-source
38,495,2438,null-source
38,496,2429,null-source
38,497,2373,null-source
38,498,1540,null-source
38,499,1174,null-source
38,500,880,null-source
39,1,11303,null-source
39,2,12488,null-source
39,3,11152,null-source
39,4,10816,null-source
39,5,12425,null-source
39,6,10725,null-source
39,7,12326,null-source
39,8,12296,null-source
39,9,12191,null-source
39,10,12584,null-source
39,11,10454,null-source
39,12,11528,null-source
39,13,10681,null-source
39,14,12285,null-source
39,15,12574,null-source
39,16,12671,null-source
39,17,11683,null-source
39,18,12210,null-source
39,19,14468,null-source
39,20,12537,null-source
39,21,12262,null-source
39,22,12037,null-source
39,23,10378,null-source
39,24,12165,null-source
39,25,10573,null-source
39,26,10565,null-source
39,27,12252,null-source
39,28,12247,null-source
39,29,10256,null-source
39,30,11153,null-source
39,31,12624,null-source
39,32,12201,null-source
39,33,12426,null-source
39,34,12623,null-source
39,35,10682,null-source
39,36,12286,null-source
39,37,12422,null-source
39,38,12355,null-source
39,39,12197,null-source
39,40,12193,null-source
39,41,10455,null-source
39,42,12489,null-source
39,43,10463,null-source
39,44,10453,null-source
39,45,11304,null-source
39,46,10461,null-source
39,47,10460,null-source
39,48,10458,null-source
39,49,10457,null-source
39,50,12198,null-source
39,51,12196,null-source
39,52,12195,null-source
39,53,12194,null-source
39,54,12190,null-source
39,55,12192,null-source
39,56,10462,null-source
39,57,10846,null-source
39,58,12336,null-source
39,59,12440,null-source
39,60,12626,null-source
39,61,12292,null-source
39,62,12206,null-source
39,63,13732,null-source
39,64,12400,null-source
39,65,11067,null-source
39,66,9997,null-source
39,67,12641,null-source
39,68,10750,null-source
39,69,12376,null-source
39,70,10211,null-source
39,71,10003,null-source
39,72,11450,null-source
39,73,12008,null-source
39,74,12009,null-source
39,75,9996,null-source
39,76,3684,null-source
39,77,14473,null-source
39,78,11098,null-source
39,79,12658,null-source
39,80,12352,null-source
39,81,12160,null-source
39,82,12072,null-source
39,83,11977,null-source
39,84,11836,null-source
39,85,11510,null-source
39,86,13041,null-source
39,87,10779,null-source
39,88,13597,null-source
39,89,13335,null-source
39,90,14220,null-source
39,91,12963,null-source
39,92,14524,null-source
39,93,14242,null-source
39,94,13535,null-source
39,95,14633,null-source
39,96,14627,null-source
39,97,13453,null-source
39,98,12104,null-source
39,99,13174,null-source
39,100,5708,null-source
39,101,13309,null-source
39,102,12961,null-source
39,103,12713,null-source
39,104,12024,null-source
39,105,11440,null-source
39,106,10517,null-source
39,107,12749,null-source
39,108,13838,null-source
39,109,13040,null-source
39,110,11989,null-source
39,111,10253,null-source
39,112,10189,null-source
39,113,10043,null-source
39,114,9980,null-source
39,115,6139,null-source
39,116,3683,null-source
39,117,13545,null-source
39,118,12716,null-source
39,119,10690,null-source
39,120,13840,null-source
39,121,12429,null-source
39,122,1130,null-source
39,123,14461,null-source
39,124,13932,null-source
39,125,12931,null-source
39,126,11291,null-source
39,127,14516,null-source
39,128,14309,null-source
39,129,12471,null-source
39,130,11931,null-source
39,131,10718,null-source
39,132,12578,null-source
39,133,9995,null-source
39,134,13841,null-source
39,135,13515,null-source
39,136,13420,null-source
39,137,13137,null-source
39,138,11948,null-source
39,139,11147,null-source
39,140,10774,null-source
39,141,10506,null-source
39,142,14757,null-source
39,143,14168,null-source
39,144,13726,null-source
39,145,13171,null-source
39,146,12941,null-source
39,147,12616,null-source
39,148,12557,null-source
39,149,12509,null-source
39,150,12230,null-source
39,151,4313,null-source
39,152,10219,null-source
39,153,14373,null-source
39,154,14230,null-source
39,155,13257,null-source
39,156,13049,null-source
39,157,12850,null-source
39,158,12642,null-source
39,159,12617,null-source
39,160,11062,null-source
39,161,10367,null-source
39,162,10297,null-source
39,163,10290,null-source
39,164,10205,null-source
39,165,14751,null-source
39,166,13778,null-source
39,167,12991,null-source
39,168,12785,null-source
39,169,12250,null-source
39,170,12157,null-source
39,171,11671,null-source
39,172,10903,null-source
