topicId,rank,docId,filename
5,112,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
5,113,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
5,114,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
5,115,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
5,116,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
5,117,286,/Users/akash/Downloads/Datasets/./bbc/entertainment/286.txt
5,118,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
5,119,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
5,120,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
5,121,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
5,122,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
5,123,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
5,124,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
5,125,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
5,126,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
5,127,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
5,128,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
5,129,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
5,130,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
5,131,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
5,132,251,/Users/akash/Downloads/Datasets/./bbc/entertainment/251.txt
5,133,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
5,134,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
5,135,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
5,136,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
5,137,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
5,138,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
5,139,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
5,140,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
5,141,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
5,142,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
5,143,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
5,144,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
5,145,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
5,146,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
5,147,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
5,148,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
5,149,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
5,150,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
5,151,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
5,152,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
5,153,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
5,154,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
5,155,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
5,156,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
5,157,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
5,158,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
5,159,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
5,160,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
5,161,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
5,162,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
5,163,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
5,164,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
5,165,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
5,166,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
5,167,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
5,168,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
5,169,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
5,170,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
5,171,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
5,172,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
5,173,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
5,174,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
5,175,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
5,176,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
5,177,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
5,178,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
5,179,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
5,180,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
5,181,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
5,182,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
5,183,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
5,184,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
5,185,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
5,186,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
5,187,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
5,188,171,/Users/akash/Downloads/Datasets/./bbc/entertainment/171.txt
5,189,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
5,190,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
5,191,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
5,192,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
5,193,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
5,194,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
5,195,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
5,196,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
5,197,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
5,198,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
5,199,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
5,200,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
5,201,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
5,202,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
5,203,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
5,204,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
5,205,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
5,206,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
5,207,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
5,208,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
5,209,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
5,210,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
5,211,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
5,212,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
5,213,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
5,214,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
5,215,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
5,216,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
5,217,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
5,218,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
5,219,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
5,220,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
5,221,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
5,222,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
5,223,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
5,224,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
5,225,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
5,226,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
5,227,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
5,228,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
5,229,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
5,230,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
5,231,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
5,232,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
5,233,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
5,234,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
5,235,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
5,236,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
5,237,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
5,238,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
5,239,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
5,240,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
5,241,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
5,242,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
5,243,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
5,244,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
5,245,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
5,246,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
5,247,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
5,248,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
5,249,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
5,250,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
5,251,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
5,252,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
5,253,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
5,254,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
5,255,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
5,256,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
5,257,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
5,258,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
5,259,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
5,260,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
5,261,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
5,262,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
5,263,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
5,264,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
5,265,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
5,266,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
5,267,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
5,268,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
5,269,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
5,270,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
5,271,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
5,272,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
5,273,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
5,274,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
5,275,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
5,276,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
5,277,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
5,278,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
5,279,90,/Users/akash/Downloads/Datasets/./bbc/entertainment/090.txt
5,280,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
5,281,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
5,282,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
5,283,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
5,284,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
5,285,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
5,286,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
5,287,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
5,288,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
5,289,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
5,290,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
5,291,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
5,292,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
5,293,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
5,294,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
5,295,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
5,296,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
5,297,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
5,298,293,/Users/akash/Downloads/Datasets/./bbc/entertainment/293.txt
5,299,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
5,300,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
5,301,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
5,302,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
5,303,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
5,304,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
5,305,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
5,306,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
5,307,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
5,308,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
5,309,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
5,310,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
5,311,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
5,312,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
5,313,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
5,314,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
5,315,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
5,316,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
5,317,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
5,318,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
5,319,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
5,320,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
5,321,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
5,322,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
5,323,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
5,324,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
5,325,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
5,326,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
5,327,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
5,328,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
5,329,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
5,330,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
5,331,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
5,332,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
5,333,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
5,334,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
5,335,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
5,336,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
5,337,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
5,338,48,/Users/akash/Downloads/Datasets/./bbc/entertainment/048.txt
5,339,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
5,340,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
5,341,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
5,342,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
5,343,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
5,344,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
5,345,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
5,346,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
5,347,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
5,348,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
5,349,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
5,350,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
5,351,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
5,352,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
5,353,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
5,354,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
5,355,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
5,356,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
5,357,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
5,358,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
5,359,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
5,360,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
5,361,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
5,362,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
5,363,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
5,364,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
5,365,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
5,366,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
5,367,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
5,368,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
5,369,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
5,370,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
5,371,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
5,372,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
5,373,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
5,374,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
5,375,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
5,376,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
5,377,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
5,378,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
5,379,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
5,380,80,/Users/akash/Downloads/Datasets/./bbc/entertainment/080.txt
5,381,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
5,382,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
5,383,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
5,384,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
5,385,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
5,386,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
6,1,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
6,2,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
6,3,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
6,4,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
6,5,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
6,6,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
6,7,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
6,8,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
6,9,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
6,10,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
6,11,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
6,12,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
6,13,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
6,14,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
6,15,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
6,16,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
6,17,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
6,18,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
6,19,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
6,20,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
6,21,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
6,22,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
6,23,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
6,24,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
6,25,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
6,26,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
6,27,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
6,28,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
6,29,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
6,30,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
6,31,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
6,32,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
6,33,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
6,34,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
6,35,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
6,36,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
6,37,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
6,38,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
6,39,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
6,40,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
6,41,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
6,42,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
6,43,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
6,44,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
6,45,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
6,46,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
6,47,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
6,48,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
6,49,32,/Users/akash/Downloads/Datasets/./bbc/entertainment/032.txt
6,50,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
6,51,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
6,52,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
6,53,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
6,54,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
6,55,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
6,56,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
6,57,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
6,58,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
6,59,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
6,60,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
6,61,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
6,62,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
6,63,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
6,64,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
6,65,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
6,66,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
6,67,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
6,68,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
6,69,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
6,70,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
6,71,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
6,72,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
6,73,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
6,74,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
6,75,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
6,76,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
6,77,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
6,78,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
6,79,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
6,80,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
6,81,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
6,82,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
6,83,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
6,84,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
6,85,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
6,86,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
6,87,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
6,88,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
6,89,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
6,90,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
6,91,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
6,92,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
6,93,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
