topicId,rank,docId,filename
6,272,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
6,273,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
6,274,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
6,275,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
6,276,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
6,277,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
6,278,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
6,279,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
6,280,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
6,281,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
6,282,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
6,283,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
6,284,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
6,285,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
6,286,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
6,287,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
6,288,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
6,289,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
6,290,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
6,291,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
6,292,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
6,293,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
6,294,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
6,295,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
6,296,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
6,297,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
6,298,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
6,299,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
6,300,172,/Users/akash/Downloads/Datasets/./bbc/entertainment/172.txt
6,301,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
6,302,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
6,303,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
6,304,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
6,305,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
6,306,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
6,307,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
6,308,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
6,309,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
6,310,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
6,311,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
6,312,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
6,313,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
6,314,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
6,315,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
6,316,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
6,317,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
6,318,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
6,319,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
6,320,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
6,321,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
6,322,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
6,323,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
6,324,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
6,325,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
6,326,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
6,327,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
6,328,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
6,329,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
6,330,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
6,331,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
6,332,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
6,333,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
6,334,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
6,335,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
6,336,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
6,337,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
6,338,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
6,339,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
6,340,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
6,341,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
6,342,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
6,343,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
6,344,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
6,345,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
6,346,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
6,347,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
6,348,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
6,349,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
6,350,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
6,351,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
6,352,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
6,353,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
6,354,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
6,355,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
6,356,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
6,357,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
6,358,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
6,359,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
6,360,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
6,361,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
6,362,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
6,363,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
6,364,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
6,365,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
6,366,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
6,367,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
6,368,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
6,369,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
6,370,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
6,371,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
6,372,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
6,373,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
6,374,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
6,375,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
6,376,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
6,377,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
6,378,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
6,379,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
6,380,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
6,381,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
6,382,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
6,383,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
6,384,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
6,385,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
6,386,1,/Users/akash/Downloads/Datasets/./bbc/entertainment/001.txt
7,1,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
7,2,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
7,3,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
7,4,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
7,5,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
7,6,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
7,7,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
7,8,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
7,9,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
7,10,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
7,11,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
7,12,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
7,13,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
7,14,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
7,15,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
7,16,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
7,17,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
7,18,316,/Users/akash/Downloads/Datasets/./bbc/entertainment/316.txt
7,19,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
7,20,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
7,21,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
7,22,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
7,23,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
7,24,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
7,25,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
7,26,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
7,27,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
7,28,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
7,29,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
7,30,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
7,31,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
7,32,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
7,33,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
7,34,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
7,35,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
7,36,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
7,37,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
7,38,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
7,39,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
7,40,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
7,41,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
7,42,268,/Users/akash/Downloads/Datasets/./bbc/entertainment/268.txt
7,43,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
7,44,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
7,45,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
7,46,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
7,47,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
7,48,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
7,49,287,/Users/akash/Downloads/Datasets/./bbc/entertainment/287.txt
7,50,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
7,51,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
7,52,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
7,53,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
7,54,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
7,55,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
7,56,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
7,57,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
7,58,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
7,59,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
7,60,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
7,61,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
7,62,10,/Users/akash/Downloads/Datasets/./bbc/entertainment/010.txt
7,63,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
7,64,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
7,65,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
7,66,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
7,67,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
7,68,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
7,69,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
7,70,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
7,71,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
7,72,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
7,73,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
7,74,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
7,75,262,/Users/akash/Downloads/Datasets/./bbc/entertainment/262.txt
7,76,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
7,77,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
7,78,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
7,79,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
7,80,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
7,81,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
7,82,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
7,83,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
7,84,263,/Users/akash/Downloads/Datasets/./bbc/entertainment/263.txt
7,85,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
7,86,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
7,87,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
7,88,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
7,89,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
7,90,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
7,91,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
7,92,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
7,93,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
7,94,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
7,95,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
7,96,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
7,97,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
7,98,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
7,99,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
7,100,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
7,101,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
7,102,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
7,103,116,/Users/akash/Downloads/Datasets/./bbc/entertainment/116.txt
7,104,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
7,105,56,/Users/akash/Downloads/Datasets/./bbc/entertainment/056.txt
7,106,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
7,107,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
7,108,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
7,109,385,/Users/akash/Downloads/Datasets/./bbc/entertainment/385.txt
7,110,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
7,111,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
7,112,320,/Users/akash/Downloads/Datasets/./bbc/entertainment/320.txt
7,113,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
7,114,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
7,115,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
7,116,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
7,117,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
7,118,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
7,119,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
7,120,146,/Users/akash/Downloads/Datasets/./bbc/entertainment/146.txt
7,121,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
7,122,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
7,123,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
7,124,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
7,125,41,/Users/akash/Downloads/Datasets/./bbc/entertainment/041.txt
7,126,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
7,127,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
7,128,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
7,129,363,/Users/akash/Downloads/Datasets/./bbc/entertainment/363.txt
7,130,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
7,131,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
7,132,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
7,133,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
7,134,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
7,135,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
7,136,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
7,137,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
7,138,213,/Users/akash/Downloads/Datasets/./bbc/entertainment/213.txt
7,139,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
7,140,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
7,141,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
7,142,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
7,143,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
7,144,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
7,145,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
7,146,167,/Users/akash/Downloads/Datasets/./bbc/entertainment/167.txt
7,147,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
7,148,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
7,149,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
7,150,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
7,151,55,/Users/akash/Downloads/Datasets/./bbc/entertainment/055.txt
7,152,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
7,153,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
7,154,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
7,155,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
7,156,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
7,157,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
7,158,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
7,159,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
7,160,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
7,161,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
7,162,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
7,163,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
7,164,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
7,165,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
7,166,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
7,167,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
7,168,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
7,169,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
7,170,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
7,171,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
7,172,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
7,173,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
7,174,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
7,175,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
7,176,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
7,177,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
7,178,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
7,179,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
7,180,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
7,181,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
7,182,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
7,183,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
7,184,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
7,185,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
7,186,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
7,187,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
7,188,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
7,189,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
7,190,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
7,191,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
7,192,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
7,193,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
7,194,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
7,195,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
7,196,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
7,197,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
7,198,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
7,199,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
7,200,281,/Users/akash/Downloads/Datasets/./bbc/entertainment/281.txt
7,201,246,/Users/akash/Downloads/Datasets/./bbc/entertainment/246.txt
7,202,245,/Users/akash/Downloads/Datasets/./bbc/entertainment/245.txt
7,203,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
7,204,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
7,205,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
7,206,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
7,207,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
7,208,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
7,209,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
7,210,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
7,211,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
7,212,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
7,213,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
7,214,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
7,215,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
7,216,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
7,217,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
7,218,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
7,219,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
7,220,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
7,221,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
7,222,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
7,223,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
7,224,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
7,225,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
7,226,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
7,227,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
7,228,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
7,229,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
7,230,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
7,231,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
7,232,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
7,233,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
7,234,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
7,235,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
7,236,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
7,237,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
7,238,173,/Users/akash/Downloads/Datasets/./bbc/entertainment/173.txt
7,239,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
7,240,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
7,241,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
7,242,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
7,243,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
7,244,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
7,245,141,/Users/akash/Downloads/Datasets/./bbc/entertainment/141.txt
7,246,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
7,247,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
7,248,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
7,249,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
7,250,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
7,251,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
7,252,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
7,253,85,/Users/akash/Downloads/Datasets/./bbc/entertainment/085.txt
