topicId,rank,docId,filename
6,283,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
6,284,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
6,285,145,/Users/akash/Downloads/Datasets/./bbc/sport/145.txt
6,286,144,/Users/akash/Downloads/Datasets/./bbc/sport/144.txt
6,287,130,/Users/akash/Downloads/Datasets/./bbc/sport/130.txt
6,288,128,/Users/akash/Downloads/Datasets/./bbc/sport/128.txt
6,289,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
6,290,122,/Users/akash/Downloads/Datasets/./bbc/sport/122.txt
6,291,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
6,292,112,/Users/akash/Downloads/Datasets/./bbc/sport/112.txt
6,293,107,/Users/akash/Downloads/Datasets/./bbc/sport/107.txt
6,294,106,/Users/akash/Downloads/Datasets/./bbc/sport/106.txt
6,295,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
6,296,96,/Users/akash/Downloads/Datasets/./bbc/sport/096.txt
6,297,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
6,298,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
6,299,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
6,300,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
6,301,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
6,302,508,/Users/akash/Downloads/Datasets/./bbc/sport/508.txt
6,303,502,/Users/akash/Downloads/Datasets/./bbc/sport/502.txt
6,304,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
6,305,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
6,306,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
6,307,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
6,308,463,/Users/akash/Downloads/Datasets/./bbc/sport/463.txt
6,309,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
6,310,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
6,311,452,/Users/akash/Downloads/Datasets/./bbc/sport/452.txt
6,312,446,/Users/akash/Downloads/Datasets/./bbc/sport/446.txt
6,313,445,/Users/akash/Downloads/Datasets/./bbc/sport/445.txt
6,314,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
6,315,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
6,316,434,/Users/akash/Downloads/Datasets/./bbc/sport/434.txt
6,317,429,/Users/akash/Downloads/Datasets/./bbc/sport/429.txt
6,318,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
6,319,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
6,320,392,/Users/akash/Downloads/Datasets/./bbc/sport/392.txt
6,321,387,/Users/akash/Downloads/Datasets/./bbc/sport/387.txt
6,322,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
6,323,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
6,324,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
6,325,325,/Users/akash/Downloads/Datasets/./bbc/sport/325.txt
6,326,312,/Users/akash/Downloads/Datasets/./bbc/sport/312.txt
6,327,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
6,328,306,/Users/akash/Downloads/Datasets/./bbc/sport/306.txt
6,329,304,/Users/akash/Downloads/Datasets/./bbc/sport/304.txt
6,330,301,/Users/akash/Downloads/Datasets/./bbc/sport/301.txt
6,331,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
6,332,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
6,333,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
6,334,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
6,335,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
6,336,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
6,337,281,/Users/akash/Downloads/Datasets/./bbc/sport/281.txt
6,338,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
6,339,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
6,340,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
6,341,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
6,342,255,/Users/akash/Downloads/Datasets/./bbc/sport/255.txt
6,343,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
6,344,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
6,345,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
6,346,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
6,347,193,/Users/akash/Downloads/Datasets/./bbc/sport/193.txt
6,348,192,/Users/akash/Downloads/Datasets/./bbc/sport/192.txt
6,349,168,/Users/akash/Downloads/Datasets/./bbc/sport/168.txt
6,350,165,/Users/akash/Downloads/Datasets/./bbc/sport/165.txt
6,351,151,/Users/akash/Downloads/Datasets/./bbc/sport/151.txt
6,352,146,/Users/akash/Downloads/Datasets/./bbc/sport/146.txt
6,353,138,/Users/akash/Downloads/Datasets/./bbc/sport/138.txt
6,354,137,/Users/akash/Downloads/Datasets/./bbc/sport/137.txt
6,355,134,/Users/akash/Downloads/Datasets/./bbc/sport/134.txt
6,356,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
6,357,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
6,358,103,/Users/akash/Downloads/Datasets/./bbc/sport/103.txt
6,359,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
6,360,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
6,361,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
6,362,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
6,363,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
6,364,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
6,365,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
6,366,26,/Users/akash/Downloads/Datasets/./bbc/sport/026.txt
6,367,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
6,368,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
6,369,511,/Users/akash/Downloads/Datasets/./bbc/sport/511.txt
6,370,506,/Users/akash/Downloads/Datasets/./bbc/sport/506.txt
6,371,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
6,372,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
6,373,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
6,374,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
6,375,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
6,376,459,/Users/akash/Downloads/Datasets/./bbc/sport/459.txt
6,377,458,/Users/akash/Downloads/Datasets/./bbc/sport/458.txt
6,378,456,/Users/akash/Downloads/Datasets/./bbc/sport/456.txt
6,379,454,/Users/akash/Downloads/Datasets/./bbc/sport/454.txt
6,380,447,/Users/akash/Downloads/Datasets/./bbc/sport/447.txt
6,381,444,/Users/akash/Downloads/Datasets/./bbc/sport/444.txt
6,382,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
6,383,430,/Users/akash/Downloads/Datasets/./bbc/sport/430.txt
6,384,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
6,385,424,/Users/akash/Downloads/Datasets/./bbc/sport/424.txt
6,386,412,/Users/akash/Downloads/Datasets/./bbc/sport/412.txt
6,387,408,/Users/akash/Downloads/Datasets/./bbc/sport/408.txt
6,388,402,/Users/akash/Downloads/Datasets/./bbc/sport/402.txt
6,389,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
6,390,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
6,391,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
6,392,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
6,393,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
6,394,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
6,395,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
6,396,365,/Users/akash/Downloads/Datasets/./bbc/sport/365.txt
6,397,363,/Users/akash/Downloads/Datasets/./bbc/sport/363.txt
6,398,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
6,399,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
6,400,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
6,401,339,/Users/akash/Downloads/Datasets/./bbc/sport/339.txt
6,402,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
6,403,331,/Users/akash/Downloads/Datasets/./bbc/sport/331.txt
6,404,314,/Users/akash/Downloads/Datasets/./bbc/sport/314.txt
6,405,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
6,406,292,/Users/akash/Downloads/Datasets/./bbc/sport/292.txt
6,407,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
6,408,279,/Users/akash/Downloads/Datasets/./bbc/sport/279.txt
6,409,275,/Users/akash/Downloads/Datasets/./bbc/sport/275.txt
6,410,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
6,411,265,/Users/akash/Downloads/Datasets/./bbc/sport/265.txt
6,412,264,/Users/akash/Downloads/Datasets/./bbc/sport/264.txt
6,413,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
6,414,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
6,415,254,/Users/akash/Downloads/Datasets/./bbc/sport/254.txt
6,416,248,/Users/akash/Downloads/Datasets/./bbc/sport/248.txt
6,417,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
6,418,240,/Users/akash/Downloads/Datasets/./bbc/sport/240.txt
6,419,234,/Users/akash/Downloads/Datasets/./bbc/sport/234.txt
6,420,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
6,421,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
6,422,214,/Users/akash/Downloads/Datasets/./bbc/sport/214.txt
6,423,208,/Users/akash/Downloads/Datasets/./bbc/sport/208.txt
6,424,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
6,425,198,/Users/akash/Downloads/Datasets/./bbc/sport/198.txt
6,426,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
6,427,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
6,428,184,/Users/akash/Downloads/Datasets/./bbc/sport/184.txt
6,429,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
6,430,173,/Users/akash/Downloads/Datasets/./bbc/sport/173.txt
6,431,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
6,432,167,/Users/akash/Downloads/Datasets/./bbc/sport/167.txt
6,433,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
6,434,156,/Users/akash/Downloads/Datasets/./bbc/sport/156.txt
6,435,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
6,436,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
6,437,127,/Users/akash/Downloads/Datasets/./bbc/sport/127.txt
6,438,117,/Users/akash/Downloads/Datasets/./bbc/sport/117.txt
6,439,110,/Users/akash/Downloads/Datasets/./bbc/sport/110.txt
6,440,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
6,441,99,/Users/akash/Downloads/Datasets/./bbc/sport/099.txt
6,442,95,/Users/akash/Downloads/Datasets/./bbc/sport/095.txt
6,443,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
6,444,80,/Users/akash/Downloads/Datasets/./bbc/sport/080.txt
6,445,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
6,446,21,/Users/akash/Downloads/Datasets/./bbc/sport/021.txt
6,447,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
6,448,504,/Users/akash/Downloads/Datasets/./bbc/sport/504.txt
6,449,501,/Users/akash/Downloads/Datasets/./bbc/sport/501.txt
6,450,498,/Users/akash/Downloads/Datasets/./bbc/sport/498.txt
6,451,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
6,452,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
6,453,485,/Users/akash/Downloads/Datasets/./bbc/sport/485.txt
6,454,475,/Users/akash/Downloads/Datasets/./bbc/sport/475.txt
6,455,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
6,456,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
6,457,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
6,458,453,/Users/akash/Downloads/Datasets/./bbc/sport/453.txt
6,459,448,/Users/akash/Downloads/Datasets/./bbc/sport/448.txt
6,460,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
6,461,440,/Users/akash/Downloads/Datasets/./bbc/sport/440.txt
6,462,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
6,463,420,/Users/akash/Downloads/Datasets/./bbc/sport/420.txt
6,464,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
6,465,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
6,466,406,/Users/akash/Downloads/Datasets/./bbc/sport/406.txt
6,467,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
6,468,351,/Users/akash/Downloads/Datasets/./bbc/sport/351.txt
6,469,343,/Users/akash/Downloads/Datasets/./bbc/sport/343.txt
6,470,335,/Users/akash/Downloads/Datasets/./bbc/sport/335.txt
6,471,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
6,472,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
6,473,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
6,474,315,/Users/akash/Downloads/Datasets/./bbc/sport/315.txt
6,475,305,/Users/akash/Downloads/Datasets/./bbc/sport/305.txt
6,476,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
6,477,295,/Users/akash/Downloads/Datasets/./bbc/sport/295.txt
6,478,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
6,479,289,/Users/akash/Downloads/Datasets/./bbc/sport/289.txt
6,480,284,/Users/akash/Downloads/Datasets/./bbc/sport/284.txt
6,481,266,/Users/akash/Downloads/Datasets/./bbc/sport/266.txt
6,482,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
6,483,230,/Users/akash/Downloads/Datasets/./bbc/sport/230.txt
6,484,220,/Users/akash/Downloads/Datasets/./bbc/sport/220.txt
6,485,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
6,486,203,/Users/akash/Downloads/Datasets/./bbc/sport/203.txt
6,487,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
6,488,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
6,489,186,/Users/akash/Downloads/Datasets/./bbc/sport/186.txt
6,490,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
6,491,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
6,492,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
6,493,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
6,494,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
6,495,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
6,496,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
6,497,129,/Users/akash/Downloads/Datasets/./bbc/sport/129.txt
6,498,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
6,499,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
6,500,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
7,1,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
7,2,68,/Users/akash/Downloads/Datasets/./bbc/sport/068.txt
7,3,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
7,4,69,/Users/akash/Downloads/Datasets/./bbc/sport/069.txt
7,5,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
7,6,34,/Users/akash/Downloads/Datasets/./bbc/sport/034.txt
7,7,13,/Users/akash/Downloads/Datasets/./bbc/sport/013.txt
7,8,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
7,9,43,/Users/akash/Downloads/Datasets/./bbc/sport/043.txt
7,10,21,/Users/akash/Downloads/Datasets/./bbc/sport/021.txt
7,11,87,/Users/akash/Downloads/Datasets/./bbc/sport/087.txt
7,12,76,/Users/akash/Downloads/Datasets/./bbc/sport/076.txt
7,13,11,/Users/akash/Downloads/Datasets/./bbc/sport/011.txt
7,14,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
7,15,24,/Users/akash/Downloads/Datasets/./bbc/sport/024.txt
7,16,75,/Users/akash/Downloads/Datasets/./bbc/sport/075.txt
7,17,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
7,18,32,/Users/akash/Downloads/Datasets/./bbc/sport/032.txt
7,19,10,/Users/akash/Downloads/Datasets/./bbc/sport/010.txt
7,20,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
7,21,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
7,22,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
7,23,70,/Users/akash/Downloads/Datasets/./bbc/sport/070.txt
7,24,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
7,25,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
7,26,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
7,27,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
7,28,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
7,29,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
7,30,83,/Users/akash/Downloads/Datasets/./bbc/sport/083.txt
7,31,19,/Users/akash/Downloads/Datasets/./bbc/sport/019.txt
7,32,18,/Users/akash/Downloads/Datasets/./bbc/sport/018.txt
7,33,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
7,34,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
7,35,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
7,36,493,/Users/akash/Downloads/Datasets/./bbc/sport/493.txt
7,37,77,/Users/akash/Downloads/Datasets/./bbc/sport/077.txt
7,38,53,/Users/akash/Downloads/Datasets/./bbc/sport/053.txt
7,39,28,/Users/akash/Downloads/Datasets/./bbc/sport/028.txt
7,40,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
7,41,74,/Users/akash/Downloads/Datasets/./bbc/sport/074.txt
7,42,67,/Users/akash/Downloads/Datasets/./bbc/sport/067.txt
7,43,55,/Users/akash/Downloads/Datasets/./bbc/sport/055.txt
7,44,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
7,45,5,/Users/akash/Downloads/Datasets/./bbc/sport/005.txt
7,46,29,/Users/akash/Downloads/Datasets/./bbc/sport/029.txt
7,47,52,/Users/akash/Downloads/Datasets/./bbc/sport/052.txt
7,48,15,/Users/akash/Downloads/Datasets/./bbc/sport/015.txt
7,49,61,/Users/akash/Downloads/Datasets/./bbc/sport/061.txt
7,50,37,/Users/akash/Downloads/Datasets/./bbc/sport/037.txt
7,51,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
7,52,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
7,53,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
7,54,85,/Users/akash/Downloads/Datasets/./bbc/sport/085.txt
7,55,22,/Users/akash/Downloads/Datasets/./bbc/sport/022.txt
7,56,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
7,57,2,/Users/akash/Downloads/Datasets/./bbc/sport/002.txt
7,58,62,/Users/akash/Downloads/Datasets/./bbc/sport/062.txt
7,59,41,/Users/akash/Downloads/Datasets/./bbc/sport/041.txt
7,60,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
7,61,31,/Users/akash/Downloads/Datasets/./bbc/sport/031.txt
7,62,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
7,63,7,/Users/akash/Downloads/Datasets/./bbc/sport/007.txt
7,64,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
7,65,46,/Users/akash/Downloads/Datasets/./bbc/sport/046.txt
7,66,35,/Users/akash/Downloads/Datasets/./bbc/sport/035.txt
7,67,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
7,68,45,/Users/akash/Downloads/Datasets/./bbc/sport/045.txt
7,69,477,/Users/akash/Downloads/Datasets/./bbc/sport/477.txt
7,70,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
7,71,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
7,72,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
7,73,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
7,74,91,/Users/akash/Downloads/Datasets/./bbc/sport/091.txt
7,75,56,/Users/akash/Downloads/Datasets/./bbc/sport/056.txt
7,76,1,/Users/akash/Downloads/Datasets/./bbc/sport/001.txt
7,77,484,/Users/akash/Downloads/Datasets/./bbc/sport/484.txt
7,78,471,/Users/akash/Downloads/Datasets/./bbc/sport/471.txt
7,79,467,/Users/akash/Downloads/Datasets/./bbc/sport/467.txt
7,80,353,/Users/akash/Downloads/Datasets/./bbc/sport/353.txt
7,81,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
7,82,60,/Users/akash/Downloads/Datasets/./bbc/sport/060.txt
7,83,8,/Users/akash/Downloads/Datasets/./bbc/sport/008.txt
7,84,474,/Users/akash/Downloads/Datasets/./bbc/sport/474.txt
7,85,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
7,86,216,/Users/akash/Downloads/Datasets/./bbc/sport/216.txt
7,87,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
7,88,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
7,89,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
7,90,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
7,91,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
7,92,435,/Users/akash/Downloads/Datasets/./bbc/sport/435.txt
7,93,421,/Users/akash/Downloads/Datasets/./bbc/sport/421.txt
7,94,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
7,95,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
7,96,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
7,97,354,/Users/akash/Downloads/Datasets/./bbc/sport/354.txt
7,98,238,/Users/akash/Downloads/Datasets/./bbc/sport/238.txt
7,99,476,/Users/akash/Downloads/Datasets/./bbc/sport/476.txt
7,100,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
7,101,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
7,102,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
7,103,420,/Users/akash/Downloads/Datasets/./bbc/sport/420.txt
7,104,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
7,105,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
7,106,326,/Users/akash/Downloads/Datasets/./bbc/sport/326.txt
7,107,251,/Users/akash/Downloads/Datasets/./bbc/sport/251.txt
7,108,213,/Users/akash/Downloads/Datasets/./bbc/sport/213.txt
7,109,212,/Users/akash/Downloads/Datasets/./bbc/sport/212.txt
7,110,136,/Users/akash/Downloads/Datasets/./bbc/sport/136.txt
7,111,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
7,112,89,/Users/akash/Downloads/Datasets/./bbc/sport/089.txt
7,113,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
7,114,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
7,115,433,/Users/akash/Downloads/Datasets/./bbc/sport/433.txt
7,116,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
7,117,419,/Users/akash/Downloads/Datasets/./bbc/sport/419.txt
7,118,404,/Users/akash/Downloads/Datasets/./bbc/sport/404.txt
7,119,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
7,120,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
7,121,387,/Users/akash/Downloads/Datasets/./bbc/sport/387.txt
7,122,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
7,123,372,/Users/akash/Downloads/Datasets/./bbc/sport/372.txt
7,124,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
7,125,333,/Users/akash/Downloads/Datasets/./bbc/sport/333.txt
7,126,317,/Users/akash/Downloads/Datasets/./bbc/sport/317.txt
7,127,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
7,128,248,/Users/akash/Downloads/Datasets/./bbc/sport/248.txt
7,129,223,/Users/akash/Downloads/Datasets/./bbc/sport/223.txt
7,130,210,/Users/akash/Downloads/Datasets/./bbc/sport/210.txt
7,131,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
7,132,139,/Users/akash/Downloads/Datasets/./bbc/sport/139.txt
7,133,134,/Users/akash/Downloads/Datasets/./bbc/sport/134.txt
7,134,110,/Users/akash/Downloads/Datasets/./bbc/sport/110.txt
7,135,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
7,136,4,/Users/akash/Downloads/Datasets/./bbc/sport/004.txt
7,137,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
7,138,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
7,139,494,/Users/akash/Downloads/Datasets/./bbc/sport/494.txt
7,140,483,/Users/akash/Downloads/Datasets/./bbc/sport/483.txt
7,141,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
7,142,464,/Users/akash/Downloads/Datasets/./bbc/sport/464.txt
7,143,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
7,144,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
7,145,436,/Users/akash/Downloads/Datasets/./bbc/sport/436.txt
7,146,428,/Users/akash/Downloads/Datasets/./bbc/sport/428.txt
7,147,406,/Users/akash/Downloads/Datasets/./bbc/sport/406.txt
7,148,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
7,149,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
7,150,385,/Users/akash/Downloads/Datasets/./bbc/sport/385.txt
7,151,382,/Users/akash/Downloads/Datasets/./bbc/sport/382.txt
7,152,347,/Users/akash/Downloads/Datasets/./bbc/sport/347.txt
7,153,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
7,154,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
7,155,336,/Users/akash/Downloads/Datasets/./bbc/sport/336.txt
7,156,313,/Users/akash/Downloads/Datasets/./bbc/sport/313.txt
7,157,299,/Users/akash/Downloads/Datasets/./bbc/sport/299.txt
7,158,294,/Users/akash/Downloads/Datasets/./bbc/sport/294.txt
7,159,286,/Users/akash/Downloads/Datasets/./bbc/sport/286.txt
7,160,272,/Users/akash/Downloads/Datasets/./bbc/sport/272.txt
7,161,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
7,162,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
7,163,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
7,164,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
7,165,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
7,166,129,/Users/akash/Downloads/Datasets/./bbc/sport/129.txt
7,167,124,/Users/akash/Downloads/Datasets/./bbc/sport/124.txt
7,168,119,/Users/akash/Downloads/Datasets/./bbc/sport/119.txt
7,169,86,/Users/akash/Downloads/Datasets/./bbc/sport/086.txt
7,170,80,/Users/akash/Downloads/Datasets/./bbc/sport/080.txt
