topicId,rank,docId,filename
6,388,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
6,389,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
6,390,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
6,391,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
6,392,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
6,393,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
6,394,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
6,395,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
6,396,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
6,397,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
6,398,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
6,399,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
6,400,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
6,401,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
7,1,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
7,2,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
7,3,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
7,4,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
7,5,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
7,6,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
7,7,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
7,8,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
7,9,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
7,10,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
7,11,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
7,12,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
7,13,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
7,14,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
7,15,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
7,16,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
7,17,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
7,18,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
7,19,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
7,20,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
7,21,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
7,22,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
7,23,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
7,24,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
7,25,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
7,26,270,/Users/akash/Downloads/Datasets/./bbc/tech/270.txt
7,27,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
7,28,27,/Users/akash/Downloads/Datasets/./bbc/tech/027.txt
7,29,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
7,30,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
7,31,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
7,32,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
7,33,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
7,34,209,/Users/akash/Downloads/Datasets/./bbc/tech/209.txt
7,35,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
7,36,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
7,37,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
7,38,299,/Users/akash/Downloads/Datasets/./bbc/tech/299.txt
7,39,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
7,40,367,/Users/akash/Downloads/Datasets/./bbc/tech/367.txt
7,41,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
7,42,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
7,43,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
7,44,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
7,45,67,/Users/akash/Downloads/Datasets/./bbc/tech/067.txt
7,46,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
7,47,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
7,48,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
7,49,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
7,50,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
7,51,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
7,52,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
7,53,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
7,54,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
7,55,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
7,56,266,/Users/akash/Downloads/Datasets/./bbc/tech/266.txt
7,57,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
7,58,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
7,59,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
7,60,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
7,61,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
7,62,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
7,63,400,/Users/akash/Downloads/Datasets/./bbc/tech/400.txt
7,64,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
7,65,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
7,66,211,/Users/akash/Downloads/Datasets/./bbc/tech/211.txt
7,67,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
7,68,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
7,69,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
7,70,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
7,71,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
7,72,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
7,73,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
7,74,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
7,75,51,/Users/akash/Downloads/Datasets/./bbc/tech/051.txt
7,76,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
7,77,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
7,78,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
7,79,267,/Users/akash/Downloads/Datasets/./bbc/tech/267.txt
7,80,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
7,81,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
7,82,85,/Users/akash/Downloads/Datasets/./bbc/tech/085.txt
7,83,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
7,84,307,/Users/akash/Downloads/Datasets/./bbc/tech/307.txt
7,85,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
7,86,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
7,87,49,/Users/akash/Downloads/Datasets/./bbc/tech/049.txt
7,88,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
7,89,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
7,90,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
7,91,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
7,92,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
7,93,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
7,94,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
7,95,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
7,96,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
7,97,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
7,98,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
7,99,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
7,100,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
7,101,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
7,102,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
7,103,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
7,104,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
7,105,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
7,106,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
7,107,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
7,108,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
7,109,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
7,110,63,/Users/akash/Downloads/Datasets/./bbc/tech/063.txt
7,111,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
7,112,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
7,113,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
7,114,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
7,115,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
7,116,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
7,117,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
7,118,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
7,119,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
7,120,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
7,121,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
7,122,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
7,123,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
7,124,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
7,125,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
7,126,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
7,127,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
7,128,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
7,129,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
7,130,316,/Users/akash/Downloads/Datasets/./bbc/tech/316.txt
7,131,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
7,132,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
7,133,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
7,134,244,/Users/akash/Downloads/Datasets/./bbc/tech/244.txt
7,135,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
7,136,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
7,137,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
7,138,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
7,139,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
7,140,24,/Users/akash/Downloads/Datasets/./bbc/tech/024.txt
7,141,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
7,142,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
7,143,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
7,144,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
7,145,119,/Users/akash/Downloads/Datasets/./bbc/tech/119.txt
7,146,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
7,147,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
7,148,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
7,149,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
7,150,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
7,151,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
7,152,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
7,153,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
7,154,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
7,155,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
7,156,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
7,157,58,/Users/akash/Downloads/Datasets/./bbc/tech/058.txt
7,158,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
7,159,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
7,160,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
7,161,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
7,162,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
7,163,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
7,164,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
7,165,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
7,166,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
7,167,172,/Users/akash/Downloads/Datasets/./bbc/tech/172.txt
7,168,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
7,169,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
7,170,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
7,171,88,/Users/akash/Downloads/Datasets/./bbc/tech/088.txt
7,172,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
7,173,2,/Users/akash/Downloads/Datasets/./bbc/tech/002.txt
7,174,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
7,175,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
7,176,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
7,177,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
7,178,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
7,179,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
7,180,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
7,181,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
7,182,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
7,183,289,/Users/akash/Downloads/Datasets/./bbc/tech/289.txt
7,184,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
7,185,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
7,186,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
7,187,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
7,188,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
7,189,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
7,190,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
7,191,141,/Users/akash/Downloads/Datasets/./bbc/tech/141.txt
7,192,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
7,193,109,/Users/akash/Downloads/Datasets/./bbc/tech/109.txt
7,194,98,/Users/akash/Downloads/Datasets/./bbc/tech/098.txt
7,195,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
7,196,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
7,197,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
7,198,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
7,199,33,/Users/akash/Downloads/Datasets/./bbc/tech/033.txt
7,200,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
7,201,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
7,202,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
7,203,341,/Users/akash/Downloads/Datasets/./bbc/tech/341.txt
7,204,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
7,205,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
7,206,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
7,207,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
7,208,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
7,209,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
7,210,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
7,211,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
7,212,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
7,213,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
7,214,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
7,215,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
7,216,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
7,217,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
7,218,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
7,219,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
7,220,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
7,221,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
7,222,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
7,223,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
7,224,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
7,225,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
7,226,233,/Users/akash/Downloads/Datasets/./bbc/tech/233.txt
7,227,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
7,228,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
7,229,180,/Users/akash/Downloads/Datasets/./bbc/tech/180.txt
7,230,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
7,231,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
7,232,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
7,233,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
7,234,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
7,235,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
7,236,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
7,237,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
7,238,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
7,239,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
7,240,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
7,241,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
7,242,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
7,243,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
7,244,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
7,245,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
7,246,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
7,247,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
7,248,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
7,249,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
7,250,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
7,251,197,/Users/akash/Downloads/Datasets/./bbc/tech/197.txt
7,252,169,/Users/akash/Downloads/Datasets/./bbc/tech/169.txt
7,253,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
7,254,127,/Users/akash/Downloads/Datasets/./bbc/tech/127.txt
7,255,101,/Users/akash/Downloads/Datasets/./bbc/tech/101.txt
7,256,62,/Users/akash/Downloads/Datasets/./bbc/tech/062.txt
7,257,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
7,258,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
7,259,393,/Users/akash/Downloads/Datasets/./bbc/tech/393.txt
7,260,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
7,261,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
7,262,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
7,263,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
7,264,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
7,265,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
7,266,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
7,267,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
7,268,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
7,269,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
7,270,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
7,271,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
7,272,193,/Users/akash/Downloads/Datasets/./bbc/tech/193.txt
7,273,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
7,274,133,/Users/akash/Downloads/Datasets/./bbc/tech/133.txt
7,275,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
7,276,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
7,277,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
7,278,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
7,279,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
7,280,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
7,281,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
7,282,9,/Users/akash/Downloads/Datasets/./bbc/tech/009.txt
7,283,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
7,284,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
7,285,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
7,286,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
7,287,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
7,288,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
7,289,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
7,290,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
7,291,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
7,292,254,/Users/akash/Downloads/Datasets/./bbc/tech/254.txt
7,293,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
7,294,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
7,295,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
7,296,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
7,297,192,/Users/akash/Downloads/Datasets/./bbc/tech/192.txt
7,298,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
7,299,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
7,300,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
7,301,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
7,302,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
7,303,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
7,304,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
7,305,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
7,306,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
7,307,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
7,308,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
7,309,57,/Users/akash/Downloads/Datasets/./bbc/tech/057.txt
7,310,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
7,311,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
7,312,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
7,313,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
7,314,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
7,315,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
7,316,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
7,317,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
7,318,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
7,319,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
7,320,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
7,321,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
7,322,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
7,323,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
7,324,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
7,325,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
7,326,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
7,327,118,/Users/akash/Downloads/Datasets/./bbc/tech/118.txt
7,328,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
7,329,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
7,330,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
7,331,84,/Users/akash/Downloads/Datasets/./bbc/tech/084.txt
7,332,80,/Users/akash/Downloads/Datasets/./bbc/tech/080.txt
7,333,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
7,334,52,/Users/akash/Downloads/Datasets/./bbc/tech/052.txt
7,335,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
7,336,387,/Users/akash/Downloads/Datasets/./bbc/tech/387.txt
7,337,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
7,338,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
7,339,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
7,340,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
7,341,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
7,342,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
7,343,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
7,344,296,/Users/akash/Downloads/Datasets/./bbc/tech/296.txt
7,345,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
7,346,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
7,347,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
7,348,242,/Users/akash/Downloads/Datasets/./bbc/tech/242.txt
7,349,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
7,350,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
7,351,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
7,352,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
7,353,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
7,354,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
7,355,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
7,356,149,/Users/akash/Downloads/Datasets/./bbc/tech/149.txt
7,357,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
7,358,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
7,359,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
7,360,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
7,361,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
7,362,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
7,363,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
7,364,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
7,365,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
7,366,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
7,367,19,/Users/akash/Downloads/Datasets/./bbc/tech/019.txt
7,368,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
7,369,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
7,370,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
7,371,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
7,372,372,/Users/akash/Downloads/Datasets/./bbc/tech/372.txt
7,373,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
7,374,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
